Aug 16 2013,70.33
Aug 15 2013,70.71
Aug 14 2013,71.37
Aug 13 2013,71.27
Aug 12 2013,70.91
Aug 9 2013,71.10
Aug 8 2013,71.25
Aug 7 2013,70.94
Aug 6 2013,71.62
Aug 5 2013,72.40
Aug 2 2013,72.65
Aug 1 2013,71.75
Jul 31 2013,70.96
Jul 30 2013,70.70
Jul 29 2013,70.32
Jul 26 2013,70.09
Jul 25 2013,70.15
Jul 24 2013,70.52
Jul 23 2013,70.66
Jul 22 2013,69.55
Jul 19 2013,70.38
Jul 18 2013,68.97
Jul 17 2013,68.87
Jul 16 2013,69.38
Jul 15 2013,69.39
Jul 12 2013,68.08
Jul 11 2013,69.39
Jul 10 2013,67.85
Jul 9 2013,68.10
Jul 8 2013,67.45
Jul 5 2013,66.40
Jul 3 2013,65.60
Jul 2 2013,65.68
Jul 1 2013,65.48
Jun 28 2013,65.03
Jun 27 2013,65.42
Jun 26 2013,65.02
Jun 25 2013,64.40
Jun 24 2013,63.96
Jun 21 2013,65.14
Jun 20 2013,64.37
Jun 19 2013,65.33
Jun 18 2013,65.39
Jun 17 2013,65.08
Jun 14 2013,65.24
Jun 13 2013,64.54
Jun 12 2013,64.68
Jun 11 2013,63.45
Jun 10 2013,65.04
Jun 7 2013,64.38
Jun 6 2013,62.77
Jun 5 2013,63.03
Jun 4 2013,64.24
Jun 3 2013,64.41
May 31 2013,65.21
May 30 2013,64.64
May 29 2013,64.31
May 28 2013,64.87
May 24 2013,64.05
May 23 2013,63.70
May 22 2013,64.85
May 21 2013,65.16
May 20 2013,64.74
May 17 2013,64.68
May 16 2013,65.21
May 15 2013,64.77
May 14 2013,64.15
May 13 2013,64.06
May 10 2013,64.08
May 9 2013,64.21
May 8 2013,63.43
May 7 2013,62.99
May 6 2013,62.60
May 3 2013,62.90
May 2 2013,61.56
May 1 2013,61.24
Apr 30 2013,61.73
Apr 29 2013,61.40
Apr 26 2013,61.45
Apr 25 2013,60.93
Apr 24 2013,60.43
Apr 23 2013,59.36
Apr 22 2013,59.33
Apr 19 2013,58.79
Apr 18 2013,58.63
Apr 17 2013,59.07
Apr 16 2013,58.59
Apr 15 2013,59.52
Apr 12 2013,59.55
Apr 11 2013,59.96
Apr 10 2013,58.64
Apr 9 2013,58.50
Apr 8 2013,58.18
Apr 5 2013,58.21
Apr 4 2013,58.51
Apr 3 2013,59.48
Apr 2 2013,59.66
Apr 1 2013,59.83
Mar 28 2013,59.24
Mar 27 2013,58.96
Mar 26 2013,59.47
Mar 25 2013,59.47
Mar 22 2013,59.07
Mar 21 2013,58.86
Mar 20 2013,59.07
Mar 19 2013,58.80
Mar 18 2013,58.71
Mar 15 2013,59.44
Mar 14 2013,59.54
Mar 13 2013,58.79
Mar 12 2013,58.79
Mar 11 2013,58.18
Mar 8 2013,58.25
Mar 7 2013,57.86
Mar 6 2013,57.60
Mar 5 2013,57.01
Mar 4 2013,56.07
Mar 1 2013,55.81
Feb 28 2013,56.01
Feb 27 2013,55.27
Feb 26 2013,55.27
Feb 25 2013,56.32
Feb 22 2013,56.00
Feb 21 2013,55.82
Feb 20 2013,56.68
Feb 19 2013,56.56
Feb 15 2013,56.27
Feb 14 2013,55.91
Feb 13 2013,55.97
Feb 12 2013,55.83
Feb 11 2013,55.58
Feb 8 2013,55.44
Feb 7 2013,55.89
Feb 6 2013,54.81
Feb 5 2013,54.98
Feb 4 2013,55.66
Feb 1 2013,56.26
Jan 31 2013,55.58
Jan 30 2013,55.60
Jan 29 2013,55.65
Jan 28 2013,55.98
Jan 25 2013,55.83
Jan 24 2013,54.84
Jan 23 2013,54.25
Jan 22 2013,53.76
Jan 18 2013,53.71
Jan 17 2013,53.65
Jan 16 2013,53.28
Jan 15 2013,53.25
Jan 14 2013,53.47
Jan 11 2013,53.44
Jan 10 2013,52.18
Jan 9 2013,53.01
Jan 8 2013,53.29
Jan 7 2013,53.12
Jan 4 2013,53.08
Jan 3 2013,52.52
Jan 2 2013,52.40
Dec 31 2012,50.98
Dec 28 2012,50.86
Dec 27 2012,51.66
Dec 26 2012,52.20
Dec 24 2012,52.11
Dec 21 2012,52.44
Dec 20 2012,51.90
Dec 19 2012,52.00
Dec 18 2012,51.86
Dec 17 2012,50.77
Dec 14 2012,51.12
Dec 13 2012,52.03
Dec 12 2012,52.15
Dec 11 2012,52.25
Dec 10 2012,51.66
Dec 7 2012,51.79
Dec 6 2012,51.85
Dec 5 2012,51.78
Dec 4 2012,51.92
Dec 3 2012,51.96
Nov 30 2012,51.96
Nov 29 2012,51.94
Nov 28 2012,51.41
Nov 27 2012,51.62
Nov 26 2012,51.45
Nov 23 2012,51.50
Nov 21 2012,51.30
Nov 20 2012,50.79
Nov 19 2012,50.92
Nov 16 2012,49.75
Nov 15 2012,49.63
Nov 14 2012,50.09
Nov 13 2012,49.89
Nov 12 2012,50.26
Nov 9 2012,49.61
Nov 8 2012,49.68
Nov 7 2012,50.36
Nov 6 2012,50.65
Nov 5 2012,50.23
Nov 2 2012,51.03
Nov 1 2012,50.70
Oct 31 2012,50.29
Oct 26 2012,50.23
Oct 25 2012,50.99
Oct 24 2012,50.88
Oct 23 2012,50.56
Oct 22 2012,51.01
Oct 19 2012,51.90
Oct 18 2012,52.17
Oct 17 2012,51.66
Oct 16 2012,50.96
Oct 15 2012,51.03
Oct 12 2012,51.20
Oct 11 2012,51.17
Oct 10 2012,51.04
Oct 9 2012,51.60
Oct 8 2012,51.80
Oct 5 2012,51.99
Oct 4 2012,51.29
Oct 3 2012,50.91
Oct 2 2012,51.43
Oct 1 2012,51.44
Sep 28 2012,51.00
Sep 27 2012,51.15
Sep 26 2012,51.24
Sep 25 2012,52.05
Sep 24 2012,51.81
Sep 21 2012,52.74
Sep 20 2012,51.81
Sep 19 2012,52.17
Sep 18 2012,51.68
Sep 17 2012,52.66
Sep 14 2012,52.64
Sep 13 2012,52.03
Sep 12 2012,52.49
Sep 11 2012,51.81
Sep 10 2012,52.17
Sep 7 2012,52.34
Sep 6 2012,51.73
Sep 5 2012,51.68
Sep 4 2012,51.18
Aug 31 2012,51.12
Aug 30 2012,50.96
Aug 29 2012,51.05
Aug 28 2012,50.92
Aug 27 2012,51.08
Aug 24 2012,50.34
Aug 23 2012,50.45
Aug 22 2012,50.48
Aug 21 2012,51.33
Aug 20 2012,50.99
Aug 17 2012,50.78
Aug 16 2012,50.50
Aug 15 2012,50.31
Aug 14 2012,50.67
Aug 13 2012,50.18
Aug 10 2012,49.74
Aug 9 2012,50.58
Aug 8 2012,51.11
Aug 7 2012,51.56
Aug 6 2012,51.46
Aug 3 2012,51.07
Aug 2 2012,49.39
Aug 1 2012,49.84
Jul 31 2012,50.07
Jul 30 2012,49.94
Jul 27 2012,49.57
Jul 26 2012,50.50
Jul 25 2012,50.73
Jul 24 2012,50.89
Jul 23 2012,50.60
Jul 20 2012,51.24
Jul 19 2012,51.93
Jul 18 2012,51.40
Jul 17 2012,51.67
Jul 16 2012,51.89
Jul 13 2012,50.94
Jul 12 2012,50.77
Jul 11 2012,50.79
Jul 10 2012,51.00
Jul 9 2012,50.88
Jul 6 2012,50.74
Jul 5 2012,51.06
Jul 3 2012,50.59
Jul 2 2012,50.85
Jun 29 2012,50.70
Jun 28 2012,48.97
Jun 27 2012,48.79
Jun 26 2012,48.40
Jun 25 2012,48.32
Jun 22 2012,48.98
Jun 21 2012,49.71
Jun 20 2012,49.74
Jun 19 2012,49.51
Jun 18 2012,48.19
Jun 15 2012,48.26
Jun 14 2012,47.43
Jun 13 2012,47.70
Jun 12 2012,47.42
Jun 11 2012,47.94
Jun 8 2012,47.01
Jun 7 2012,47.34
Jun 6 2012,46.33
Jun 5 2012,45.09
Jun 4 2012,45.62
Jun 1 2012,45.89
May 31 2012,46.22
May 30 2012,46.24
May 29 2012,46.85
May 25 2012,46.98
May 24 2012,46.24
May 23 2012,45.96
May 22 2012,46.19
May 21 2012,45.50
May 18 2012,45.98
May 17 2012,46.38
May 16 2012,47.30
May 15 2012,47.58
May 14 2012,47.62
May 11 2012,47.55
May 10 2012,48.15
May 9 2012,47.69
May 8 2012,47.50
May 7 2012,47.38
May 4 2012,48.00
May 3 2012,48.58
May 2 2012,48.72
May 1 2012,48.73
Apr 30 2012,48.98
Apr 27 2012,48.87
Apr 26 2012,48.67
Apr 25 2012,47.91
Apr 24 2012,48.38
Apr 23 2012,48.10
Apr 20 2012,48.76
Apr 19 2012,49.42
Apr 18 2012,49.29
Apr 17 2012,48.98
Apr 16 2012,48.87
Apr 13 2012,49.09
Apr 12 2012,48.64
Apr 11 2012,48.58
Apr 10 2012,48.25
Apr 9 2012,48.34
Apr 5 2012,49.04
Apr 4 2012,49.35
Apr 3 2012,50.05
Apr 2 2012,49.78
Mar 30 2012,49.96
Mar 29 2012,49.89
Mar 28 2012,50.27
Mar 27 2012,50.54
Mar 26 2012,49.90
Mar 23 2012,49.45
Mar 22 2012,49.78
Mar 21 2012,50.54
Mar 20 2012,50.01
Mar 19 2012,50.43
Mar 16 2012,50.67
Mar 15 2012,49.55
Mar 14 2012,49.39
Mar 13 2012,48.79
Mar 12 2012,48.90
Mar 9 2012,48.45
Mar 8 2012,48.64
Mar 7 2012,48.20
Mar 6 2012,48.56
Mar 5 2012,48.43
Mar 2 2012,48.58
Mar 1 2012,48.49
Feb 29 2012,48.90
Feb 28 2012,48.78
Feb 27 2012,48.65
Feb 24 2012,48.87
Feb 23 2012,48.66
Feb 22 2012,48.99
Feb 21 2012,48.92
Feb 17 2012,48.81
Feb 16 2012,47.74
Feb 15 2012,48.27
Feb 14 2012,47.78
Feb 13 2012,47.47
Feb 10 2012,46.35
Feb 9 2012,47.27
Feb 8 2012,47.18
Feb 7 2012,47.00
Feb 6 2012,47.41
Feb 3 2012,47.16
Feb 2 2012,46.35
Feb 1 2012,46.10
Jan 31 2012,45.29
Jan 30 2012,45.22
Jan 27 2012,44.78
Jan 26 2012,45.67
Jan 25 2012,45.19
Jan 24 2012,45.14
Jan 23 2012,45.34
Jan 20 2012,44.83
Jan 19 2012,44.50
Jan 18 2012,43.96
Jan 17 2012,44.08
Jan 13 2012,43.66
Jan 12 2012,44.02
Jan 11 2012,43.64
Jan 10 2012,43.93
Jan 9 2012,43.41
Jan 6 2012,44.00
Jan 5 2012,43.19
Jan 4 2012,43.59
Jan 3 2012,44.23
Dec 30 2011,43.73
Dec 29 2011,43.12
Dec 28 2011,43.41
Dec 27 2011,43.49
Dec 23 2011,43.29
Dec 22 2011,42.88
Dec 21 2011,42.46
Dec 20 2011,42.27
Dec 19 2011,42.86
Dec 16 2011,42.65
Dec 15 2011,42.78
Dec 14 2011,41.82
Dec 13 2011,43.15
Dec 12 2011,42.56
Dec 9 2011,42.66
Dec 8 2011,43.12
Dec 7 2011,43.28
Dec 6 2011,43.20
Dec 5 2011,43.20
Dec 2 2011,43.07
Dec 1 2011,42.40
Nov 30 2011,42.53
Nov 29 2011,41.13
Nov 28 2011,40.91
Nov 25 2011,39.79
Nov 23 2011,40.80
Nov 22 2011,41.39
Nov 21 2011,41.49
Nov 18 2011,42.09
Nov 17 2011,41.86
Nov 16 2011,42.23
Nov 15 2011,42.01
Nov 14 2011,42.03
Nov 11 2011,42.28
Nov 10 2011,41.63
Nov 9 2011,41.43
Nov 8 2011,42.44
Nov 7 2011,41.47
Nov 4 2011,41.00
Nov 3 2011,41.46
Nov 2 2011,40.36
Nov 1 2011,39.40
Oct 31 2011,40.90
Oct 28 2011,40.69
Oct 27 2011,41.49
Oct 26 2011,39.66
Oct 25 2011,40.05
Oct 24 2011,39.05
Oct 21 2011,39.38
Oct 20 2011,37.79
Oct 19 2011,38.90
Oct 18 2011,37.84
Oct 17 2011,38.11
Oct 14 2011,38.13
Oct 13 2011,37.53
Oct 12 2011,37.72
Oct 11 2011,36.99
Oct 10 2011,36.62
Oct 7 2011,36.75
Oct 6 2011,35.51
Oct 5 2011,34.55
Oct 4 2011,33.61
Oct 3 2011,34.70
Sep 30 2011,35.11
Sep 29 2011,35.48
Sep 28 2011,35.69
Sep 27 2011,36.13
Sep 26 2011,34.81
Sep 23 2011,34.18
Sep 22 2011,33.43
Sep 21 2011,35.98
Sep 20 2011,36.30
Sep 19 2011,36.30
Sep 16 2011,37.10
Sep 15 2011,37.10
Sep 14 2011,36.61
Sep 13 2011,36.34
Sep 12 2011,35.17
Sep 9 2011,36.23
Sep 8 2011,36.68
Sep 7 2011,36.03
Sep 6 2011,34.81
Sep 2 2011,36.18
Sep 1 2011,38.13
Aug 31 2011,38.04
Aug 30 2011,37.71
Aug 29 2011,37.15
Aug 26 2011,36.04
Aug 25 2011,37.67
Aug 24 2011,36.80
Aug 23 2011,35.42
Aug 22 2011,36.13
Aug 19 2011,34.90
Aug 18 2011,35.18
Aug 17 2011,36.34
Aug 16 2011,36.37
Aug 15 2011,36.41
Aug 12 2011,36.46
Aug 11 2011,33.78
Aug 10 2011,34.87
Aug 9 2011,33.75
Aug 8 2011,35.60
Aug 5 2011,37.64
Aug 4 2011,38.47
Aug 3 2011,38.89
Aug 2 2011,39.69
Aug 1 2011,40.87
Jul 29 2011,40.77
Jul 28 2011,41.30
Jul 27 2011,41.14
Jul 26 2011,41.54
Jul 25 2011,41.51
Jul 22 2011,42.19
Jul 21 2011,41.81
Jul 20 2011,41.50
Jul 19 2011,41.23
Jul 18 2011,41.07
Jul 15 2011,41.84
Jul 14 2011,42.01
Jul 13 2011,41.81
Jul 12 2011,41.59
Jul 11 2011,42.18
Jul 8 2011,43.14
Jul 7 2011,43.43
Jul 6 2011,42.16
Jul 5 2011,43.17
Jul 1 2011,64.20
Jun 30 2011,63.95
Jun 29 2011,63.74
Jun 28 2011,63.00
Jun 27 2011,62.65
Jun 24 2011,62.82
Jun 23 2011,61.98
Jun 22 2011,63.04
Jun 21 2011,63.17
Jun 20 2011,62.63
Jun 17 2011,62.82
Jun 16 2011,61.69
Jun 15 2011,63.14
Jun 14 2011,63.63
Jun 13 2011,63.14
Jun 10 2011,63.26
Jun 9 2011,63.79
Jun 8 2011,63.71
Jun 7 2011,64.40
Jun 6 2011,64.10
Jun 3 2011,64.45
Jun 2 2011,64.98
Jun 1 2011,66.07
May 31 2011,66.44
May 27 2011,65.76
May 26 2011,65.35
May 25 2011,65.23
May 24 2011,66.06
May 23 2011,66.03
May 20 2011,67.43
May 19 2011,67.25
May 18 2011,66.88
May 17 2011,66.39
May 16 2011,65.80
May 13 2011,66.70
May 12 2011,66.32
May 11 2011,66.49
May 10 2011,66.02
May 9 2011,65.69
May 6 2011,65.90
May 5 2011,66.06
May 4 2011,66.54
May 3 2011,66.17
May 2 2011,67.18
Apr 29 2011,66.63
Apr 28 2011,66.15
Apr 27 2011,66.01
Apr 26 2011,66.65
Apr 25 2011,66.68
Apr 21 2011,66.58
Apr 20 2011,66.46
Apr 19 2011,65.27
Apr 18 2011,65.58
Apr 15 2011,66.28
Apr 14 2011,66.32
Apr 13 2011,67.28
Apr 12 2011,66.73
Apr 11 2011,66.82
Apr 8 2011,67.90
Apr 7 2011,67.50
Apr 6 2011,67.25
Apr 5 2011,67.80
Apr 4 2011,67.32
Apr 1 2011,66.70
Mar 31 2011,65.69
Mar 30 2011,66.07
Mar 29 2011,65.87
Mar 28 2011,66.15
Mar 25 2011,65.32
Mar 24 2011,65.48
Mar 23 2011,64.97
Mar 22 2011,65.88
Mar 21 2011,65.45
Mar 18 2011,64.44
Mar 17 2011,63.83
Mar 16 2011,63.73
Mar 15 2011,62.70
Mar 14 2011,64.55
Mar 11 2011,64.09
Mar 10 2011,64.52
Mar 9 2011,65.57
Mar 8 2011,64.70
Mar 7 2011,65.60
Mar 4 2011,65.05
Mar 3 2011,64.53
Mar 2 2011,64.42
Mar 1 2011,65.50
Feb 28 2011,64.40
Feb 25 2011,63.77
Feb 24 2011,63.43
Feb 23 2011,64.08
Feb 22 2011,64.68
Feb 18 2011,64.89
Feb 17 2011,63.66
Feb 16 2011,63.48
Feb 15 2011,62.85
Feb 14 2011,63.39
Feb 11 2011,62.49
Feb 10 2011,63.31
Feb 9 2011,63.99
Feb 8 2011,64.54
Feb 7 2011,62.83
Feb 4 2011,62.73
Feb 3 2011,62.72
Feb 2 2011,63.18
Feb 1 2011,62.67
Jan 31 2011,62.49
Jan 28 2011,63.46
Jan 27 2011,62.65
Jan 26 2011,62.34
Jan 25 2011,61.58
Jan 24 2011,61.42
Jan 21 2011,61.46
Jan 20 2011,61.04
Jan 19 2011,60.94
Jan 18 2011,61.82
Jan 14 2011,61.21
Jan 13 2011,61.69
Jan 12 2011,61.57
Jan 11 2011,61.69
Jan 10 2011,60.91
Jan 7 2011,61.52
Jan 6 2011,61.70
Jan 5 2011,60.72
Jan 4 2011,60.48
Jan 3 2011,60.39
Dec 31 2010,59.75
Dec 30 2010,60.46
Dec 29 2010,60.75
Dec 28 2010,60.92
Dec 27 2010,60.61
Dec 23 2010,61.09
Dec 22 2010,60.99
Dec 21 2010,60.72
Dec 20 2010,60.59
Dec 17 2010,60.39
Dec 16 2010,60.67
Dec 15 2010,60.40
Dec 14 2010,61.97
Dec 13 2010,62.13
Dec 10 2010,61.38
Dec 9 2010,62.21
Dec 8 2010,61.10
Dec 7 2010,61.60
Dec 6 2010,60.54
Dec 3 2010,59.79
Dec 2 2010,59.08
Dec 1 2010,58.56
Nov 30 2010,57.77
Nov 29 2010,57.80
Nov 26 2010,58.38
Nov 24 2010,58.51
Nov 23 2010,58.08
Nov 22 2010,58.67
Nov 19 2010,58.89
Nov 18 2010,58.76
Nov 17 2010,57.39
Nov 16 2010,58.11
Nov 15 2010,58.32
Nov 12 2010,58.01
Nov 11 2010,58.66
Nov 10 2010,58.60
Nov 9 2010,59.06
Nov 8 2010,58.87
Nov 5 2010,59.05
Nov 4 2010,58.28
Nov 3 2010,57.49
Nov 2 2010,57.20
Nov 1 2010,57.50
Oct 29 2010,57.26
Oct 28 2010,56.18
Oct 27 2010,55.13
Oct 26 2010,55.19
Oct 25 2010,55.80
Oct 22 2010,55.47
Oct 21 2010,55.38
Oct 20 2010,54.20
Oct 19 2010,54.40
Oct 18 2010,54.60
Oct 15 2010,55.03
Oct 14 2010,54.65
Oct 13 2010,54.99
Oct 12 2010,54.15
Oct 11 2010,54.32
Oct 8 2010,53.89
Oct 7 2010,54.64
Oct 6 2010,54.67
Oct 5 2010,53.34
Oct 4 2010,53.24
Oct 1 2010,53.52
Sep 30 2010,53.85
Sep 29 2010,53.58
Sep 28 2010,53.49
Sep 27 2010,54.22
Sep 24 2010,53.57
Sep 23 2010,53.37
Sep 22 2010,54.97
Sep 21 2010,54.78
Sep 20 2010,54.11
Sep 17 2010,54.02
Sep 16 2010,54.11
Sep 15 2010,53.70
Sep 14 2010,53.62
Sep 13 2010,53.29
Sep 10 2010,52.17
Sep 9 2010,52.38
Sep 8 2010,51.28
Sep 7 2010,51.85
Sep 3 2010,52.00
Sep 2 2010,51.40
Sep 1 2010,50.11
Aug 31 2010,48.54
Aug 30 2010,50.00
Aug 27 2010,48.81
Aug 26 2010,49.07
Aug 25 2010,47.89
Aug 24 2010,48.88
Aug 23 2010,49.67
Aug 20 2010,49.49
Aug 19 2010,51.16
Aug 18 2010,51.14
Aug 17 2010,50.93
Aug 16 2010,50.40
Aug 13 2010,51.02
Aug 12 2010,51.09
Aug 11 2010,52.80
Aug 10 2010,53.39
Aug 9 2010,53.51
Aug 6 2010,52.73
Aug 5 2010,52.80
Aug 4 2010,53.50
Aug 3 2010,54.16
Aug 2 2010,54.20
Jul 30 2010,52.92
Jul 29 2010,52.79
Jul 28 2010,51.90
Jul 27 2010,52.15
Jul 26 2010,51.41
Jul 23 2010,50.47
Jul 22 2010,49.84
Jul 21 2010,50.90
Jul 20 2010,48.22
Jul 19 2010,49.19
Jul 16 2010,49.95
Jul 15 2010,50.99
Jul 14 2010,51.47
Jul 13 2010,51.94
Jul 12 2010,51.66
Jul 9 2010,51.13
Jul 8 2010,51.70
Jul 7 2010,49.26
Jul 6 2010,49.65
Jul 2 2010,49.10
Jul 1 2010,49.58
Jun 30 2010,51.14
Jun 29 2010,51.55
Jun 28 2010,52.07
Jun 25 2010,50.70
Jun 24 2010,50.80
Jun 23 2010,51.28
Jun 22 2010,52.69
Jun 21 2010,53.50
Jun 18 2010,52.73
Jun 17 2010,52.87
Jun 16 2010,52.34
Jun 15 2010,52.28
Jun 14 2010,52.43
Jun 11 2010,51.06
Jun 10 2010,51.15
Jun 9 2010,50.66
Jun 8 2010,48.92
Jun 7 2010,49.72
Jun 4 2010,50.73
Jun 3 2010,52.24
Jun 2 2010,50.82
Jun 1 2010,51.01
May 28 2010,52.77
May 27 2010,50.97
May 26 2010,50.27
May 25 2010,48.19
May 24 2010,50.52
May 21 2010,48.51
May 20 2010,50.03
May 19 2010,50.84
May 18 2010,52.37
May 17 2010,51.15
May 14 2010,52.09
May 13 2010,53.55
May 12 2010,52.98
May 11 2010,52.31
May 10 2010,51.76
May 7 2010,50.57
May 6 2010,52.39
May 5 2010,51.98
May 4 2010,52.80
May 3 2010,53.87
Apr 30 2010,54.68
Apr 29 2010,53.34
Apr 28 2010,53.92
Apr 27 2010,55.50
Apr 26 2010,56.22
Apr 23 2010,55.14
Apr 22 2010,54.73
Apr 21 2010,55.73
Apr 20 2010,55.27
Apr 19 2010,54.03
Apr 16 2010,55.56
Apr 15 2010,56.04
Apr 14 2010,54.94
Apr 13 2010,54.16
Apr 12 2010,54.08
Apr 9 2010,53.84
Apr 8 2010,53.72
Apr 7 2010,54.63
Apr 6 2010,54.42
Apr 5 2010,54.28
Apr 1 2010,53.80
Mar 31 2010,52.60
Mar 30 2010,52.95
Mar 29 2010,52.99
Mar 26 2010,52.80
Mar 25 2010,53.40
Mar 24 2010,53.19
Mar 23 2010,53.08
Mar 22 2010,53.15
Mar 19 2010,53.18
Mar 18 2010,53.59
Mar 17 2010,52.67
Mar 16 2010,51.57
Mar 15 2010,51.02
Mar 12 2010,51.36
Mar 11 2010,50.74
Mar 10 2010,50.44
Mar 9 2010,50.19
Mar 8 2010,49.62
Mar 5 2010,49.32
Mar 4 2010,48.68
Mar 3 2010,47.42
Mar 2 2010,47.34
Mar 1 2010,46.78
