Jan 15 2014,270.87
Jan 14 2014,269.27
Jan 13 2014,271.01
Jan 10 2014,273.08
Jan 9 2014,271.30
Jan 8 2014,268.50
Jan 7 2014,265.62
Jan 6 2014,267.58
Jan 3 2014,267.14
Jan 2 2014,268.65
Dec 31 2013,268.68
Dec 30 2013,269.69
Dec 27 2013,270.92
Dec 26 2013,271.16
Dec 24 2013,268.06
Dec 23 2013,268.23
Dec 20 2013,264.67
Dec 19 2013,264.50
Dec 18 2013,261.92
Dec 17 2013,259.08
Dec 16 2013,254.16
Dec 13 2013,254.60
Dec 12 2013,251.82
Dec 11 2013,254.19
Dec 10 2013,252.82
Dec 9 2013,255.40
Dec 6 2013,253.83
Dec 5 2013,252.82
Dec 4 2013,253.84
Dec 3 2013,256.95
Dec 2 2013,258.45
Nov 29 2013,260.09
Nov 27 2013,258.93
Nov 26 2013,258.00
Nov 25 2013,258.35
Nov 22 2013,252.62
Nov 21 2013,251.76
Nov 20 2013,254.07
Nov 19 2013,256.10
Nov 18 2013,251.88
Nov 15 2013,248.82
Nov 14 2013,248.27
Nov 13 2013,249.00
Nov 12 2013,247.98
Nov 11 2013,249.70
Nov 8 2013,247.75
Nov 7 2013,253.11
Nov 6 2013,253.89
Nov 5 2013,251.62
Nov 4 2013,254.31
Nov 1 2013,253.55
Oct 31 2013,251.65
Oct 30 2013,255.02
Oct 29 2013,254.10
Oct 28 2013,254.27
Oct 25 2013,256.45
Oct 24 2013,249.99
Oct 23 2013,242.39
Oct 22 2013,242.89
Oct 21 2013,243.87
Oct 18 2013,241.87
Oct 17 2013,239.04
Oct 16 2013,239.76
Oct 15 2013,240.44
Oct 14 2013,238.50
Oct 11 2013,237.77
Oct 10 2013,234.00
Oct 9 2013,233.13
Oct 8 2013,233.92
Oct 7 2013,232.10
Oct 4 2013,231.40
Oct 3 2013,230.30
Oct 2 2013,231.12
Oct 1 2013,227.44
Sep 30 2013,226.39
Sep 27 2013,227.67
Sep 26 2013,228.48
Sep 25 2013,229.50
Sep 24 2013,229.30
Sep 23 2013,232.22
Sep 20 2013,235.41
Sep 19 2013,238.33
Sep 18 2013,236.87
Sep 17 2013,234.35
Sep 16 2013,234.40
Sep 13 2013,230.00
Sep 12 2013,228.30
Sep 11 2013,226.10
Sep 10 2013,224.32
Sep 9 2013,221.08
Sep 6 2013,217.43
Sep 5 2013,217.43
Sep 4 2013,213.76
Sep 3 2013,212.80
Aug 30 2013,213.62
Aug 29 2013,212.00
Aug 28 2013,211.90
Aug 27 2013,214.34
Aug 26 2013,217.95
Aug 23 2013,219.38
Aug 22 2013,216.99
Aug 21 2013,215.29
Aug 20 2013,217.38
Aug 19 2013,216.35
Aug 16 2013,217.03
Aug 15 2013,218.01
Aug 14 2013,219.88
Aug 13 2013,216.53
Aug 12 2013,218.15
Aug 9 2013,220.80
Aug 8 2013,221.40
Aug 7 2013,221.00
Aug 6 2013,219.69
Aug 5 2013,223.84
Aug 2 2013,224.34
Aug 1 2013,223.54
Jul 31 2013,222.75
Jul 30 2013,225.35
Jul 29 2013,224.98
Jul 26 2013,229.54
Jul 25 2013,230.82
Jul 24 2013,236.47
Jul 23 2013,235.95
Jul 22 2013,234.75
Jul 19 2013,233.26
Jul 18 2013,233.29
Jul 17 2013,232.05
Jul 16 2013,234.25
Jul 15 2013,234.99
Jul 12 2013,237.17
Jul 11 2013,237.58
Jul 10 2013,233.77
Jul 9 2013,233.03
Jul 8 2013,236.81
Jul 5 2013,232.32
Jul 3 2013,226.90
Jul 2 2013,229.52
Jul 1 2013,226.95
Jun 28 2013,225.29
Jun 27 2013,223.88
Jun 26 2013,213.69
Jun 25 2013,212.21
Jun 24 2013,210.00
Jun 21 2013,215.18
Jun 20 2013,215.04
Jun 19 2013,221.48
Jun 18 2013,219.51
Jun 17 2013,221.42
Jun 14 2013,219.98
Jun 13 2013,216.00
Jun 12 2013,221.05
Jun 11 2013,217.62
Jun 10 2013,218.44
Jun 7 2013,214.70
Jun 6 2013,210.20
Jun 5 2013,213.40
Jun 4 2013,216.16
Jun 3 2013,214.51
May 31 2013,215.64
May 30 2013,211.13
May 29 2013,211.32
May 28 2013,213.26
May 24 2013,208.81
May 23 2013,207.68
May 22 2013,212.61
May 21 2013,214.72
May 20 2013,212.49
May 17 2013,210.34
May 16 2013,211.45
May 15 2013,211.63
May 14 2013,208.33
May 13 2013,209.98
May 10 2013,206.71
May 9 2013,201.15
May 8 2013,192.33
May 7 2013,191.37
May 6 2013,189.66
May 3 2013,190.50
May 2 2013,189.95
May 1 2013,189.66
Apr 30 2013,187.29
Apr 29 2013,187.61
Apr 26 2013,188.06
Apr 25 2013,189.27
Apr 24 2013,186.74
Apr 23 2013,186.56
Apr 22 2013,186.19
Apr 19 2013,183.54
Apr 18 2013,185.49
Apr 17 2013,186.85
Apr 16 2013,186.37
Apr 15 2013,187.31
Apr 12 2013,187.60
Apr 11 2013,187.70
Apr 10 2013,185.46
Apr 9 2013,184.09
Apr 8 2013,182.56
Apr 5 2013,181.42
Apr 4 2013,185.62
Apr 3 2013,185.33
Apr 2 2013,187.43
Apr 1 2013,189.21
Mar 28 2013,189.83
Mar 27 2013,190.10
Mar 26 2013,190.62
Mar 25 2013,193.33
Mar 22 2013,193.93
Mar 21 2013,194.48
Mar 20 2013,194.68
Mar 19 2013,194.44
Mar 18 2013,192.18
Mar 15 2013,191.22
Mar 14 2013,190.86
Mar 13 2013,189.21
Mar 12 2013,190.85
Mar 11 2013,190.51
Mar 8 2013,190.00
Mar 7 2013,189.28
Mar 6 2013,190.69
Mar 5 2013,187.91
Mar 4 2013,185.43
Mar 1 2013,185.61
Feb 28 2013,186.19
Feb 27 2013,182.88
Feb 26 2013,181.47
Feb 25 2013,185.28
Feb 22 2013,183.32
Feb 21 2013,182.04
Feb 20 2013,184.79
Feb 19 2013,186.10
Feb 15 2013,185.11
Feb 14 2013,184.26
Feb 13 2013,187.28
Feb 12 2013,190.12
Feb 11 2013,190.41
Feb 8 2013,187.86
Feb 7 2013,187.16
Feb 6 2013,185.74
Feb 5 2013,185.90
Feb 4 2013,185.94
Feb 1 2013,183.64
Jan 31 2013,184.00
Jan 30 2013,187.62
Jan 29 2013,187.25
Jan 28 2013,191.43
Jan 25 2013,192.86
Jan 24 2013,188.02
Jan 23 2013,185.70
Jan 22 2013,186.23
Jan 18 2013,186.35
Jan 17 2013,184.13
Jan 16 2013,188.34
Jan 15 2013,186.98
Jan 14 2013,187.87
Jan 11 2013,189.35
Jan 10 2013,187.76
Jan 9 2013,187.96
Jan 8 2013,189.18
Jan 7 2013,190.61
Jan 4 2013,192.83
Jan 3 2013,192.91
Jan 2 2013,190.23
Dec 31 2012,184.78
Dec 28 2012,186.94
Dec 27 2012,187.18
Dec 26 2012,188.36
Dec 24 2012,187.58
Dec 21 2012,187.25
Dec 20 2012,189.38
Dec 19 2012,188.19
Dec 18 2012,186.37
Dec 17 2012,185.00
Dec 14 2012,182.65
Dec 13 2012,184.28
Dec 12 2012,184.91
Dec 11 2012,184.95
Dec 10 2012,183.97
Dec 7 2012,183.63
Dec 6 2012,183.95
Dec 5 2012,182.07
Dec 4 2012,181.55
Dec 3 2012,184.60
Nov 30 2012,183.33
Nov 29 2012,182.04
Nov 28 2012,178.32
Nov 27 2012,178.27
Nov 26 2012,178.00
Nov 23 2012,177.71
Nov 21 2012,176.58
Nov 20 2012,175.80
Nov 19 2012,176.06
Nov 16 2012,174.38
Nov 15 2012,173.64
Nov 14 2012,178.02
Nov 13 2012,178.00
Nov 12 2012,178.11
Nov 9 2012,169.59
Nov 8 2012,173.39
Nov 7 2012,176.85
Nov 6 2012,175.50
Nov 5 2012,173.55
Nov 2 2012,175.00
Nov 1 2012,173.00
Oct 31 2012,170.34
Oct 26 2012,167.58
Oct 25 2012,163.45
Oct 24 2012,162.54
Oct 23 2012,163.62
Oct 22 2012,164.61
Oct 19 2012,167.66
Oct 18 2012,167.22
Oct 17 2012,168.18
Oct 16 2012,167.58
Oct 15 2012,162.58
Oct 12 2012,163.32
Oct 11 2012,163.46
Oct 10 2012,162.24
Oct 9 2012,163.56
Oct 8 2012,163.26
Oct 5 2012,164.81
Oct 4 2012,163.77
Oct 3 2012,163.66
Oct 2 2012,165.16
Oct 1 2012,163.48
Sep 28 2012,162.01
Sep 27 2012,162.39
Sep 26 2012,160.75
Sep 25 2012,161.51
Sep 24 2012,159.97
Sep 21 2012,161.89
Sep 20 2012,158.78
Sep 19 2012,159.32
Sep 18 2012,158.39
Sep 17 2012,161.16
Sep 14 2012,161.65
Sep 13 2012,157.83
Sep 12 2012,159.76
Sep 11 2012,159.20
Sep 10 2012,161.88
Sep 7 2012,163.84
Sep 6 2012,159.78
Sep 5 2012,160.39
Sep 4 2012,160.79
Aug 31 2012,162.17
Aug 30 2012,162.25
Aug 29 2012,163.11
Aug 28 2012,163.41
Aug 27 2012,165.00
Aug 24 2012,161.50
Aug 23 2012,162.85
Aug 22 2012,164.07
Aug 21 2012,165.08
Aug 20 2012,164.13
Aug 17 2012,162.40
Aug 16 2012,160.35
Aug 15 2012,159.68
Aug 14 2012,161.38
Aug 13 2012,160.96
Aug 10 2012,160.72
Aug 9 2012,158.48
Aug 8 2012,158.96
Aug 7 2012,157.49
Aug 6 2012,156.91
Aug 3 2012,155.72
Aug 2 2012,151.06
Aug 1 2012,156.56
Jul 31 2012,155.70
Jul 30 2012,157.62
Jul 27 2012,159.05
Jul 26 2012,160.99
Jul 25 2012,161.75
Jul 24 2012,162.00
Jul 23 2012,162.76
Jul 20 2012,167.92
Jul 19 2012,167.55
Jul 18 2012,163.56
Jul 17 2012,162.82
Jul 16 2012,161.93
Jul 13 2012,159.00
Jul 12 2012,158.37
Jul 11 2012,163.20
Jul 10 2012,162.51
Jul 9 2012,162.85
Jul 6 2012,163.09
Jul 5 2012,164.42
Jul 3 2012,166.07
Jul 2 2012,164.84
Jun 29 2012,164.02
Jun 28 2012,161.85
Jun 27 2012,164.30
Jun 26 2012,164.17
Jun 25 2012,162.42
Jun 22 2012,165.54
Jun 21 2012,168.31
Jun 20 2012,169.86
Jun 19 2012,170.00
Jun 18 2012,166.49
Jun 15 2012,167.75
Jun 14 2012,165.84
Jun 13 2012,166.85
Jun 12 2012,163.99
Jun 11 2012,165.39
Jun 8 2012,163.30
Jun 7 2012,163.62
Jun 6 2012,159.85
Jun 5 2012,158.99
Jun 4 2012,162.01
Jun 1 2012,163.11
May 31 2012,165.55
May 30 2012,166.00
May 29 2012,167.66
May 25 2012,167.99
May 24 2012,170.11
May 23 2012,169.01
May 22 2012,172.31
May 21 2012,168.42
May 18 2012,168.54
May 17 2012,166.13
May 16 2012,167.79
May 15 2012,168.99
May 14 2012,167.68
May 11 2012,168.21
May 10 2012,170.96
May 9 2012,170.36
May 8 2012,171.67
May 7 2012,172.41
May 4 2012,175.83
May 3 2012,178.92
May 2 2012,175.70
May 1 2012,176.55
Apr 30 2012,176.82
Apr 27 2012,176.06
Apr 26 2012,174.00
Apr 25 2012,173.29
Apr 24 2012,171.75
Apr 23 2012,171.55
Apr 20 2012,172.52
Apr 19 2012,172.98
Apr 18 2012,172.09
Apr 17 2012,171.35
Apr 16 2012,170.52
Apr 13 2012,169.22
Apr 12 2012,168.27
Apr 11 2012,165.21
Apr 10 2012,167.20
Apr 9 2012,167.95
Apr 5 2012,171.25
Apr 4 2012,171.51
Apr 3 2012,174.09
Apr 2 2012,172.41
Mar 30 2012,173.52
Mar 29 2012,171.99
Mar 28 2012,174.63
Mar 27 2012,176.18
Mar 26 2012,173.64
Mar 23 2012,170.78
Mar 22 2012,172.33
Mar 21 2012,173.39
Mar 20 2012,174.51
Mar 19 2012,174.90
Mar 16 2012,175.42
Mar 15 2012,175.58
Mar 14 2012,175.80
Mar 13 2012,172.49
Mar 12 2012,174.16
Mar 9 2012,172.21
Mar 8 2012,166.50
Mar 7 2012,165.85
Mar 6 2012,165.38
Mar 5 2012,167.12
Mar 2 2012,167.97
Mar 1 2012,166.99
Feb 29 2012,167.90
Feb 28 2012,168.40
Feb 27 2012,166.81
Feb 24 2012,167.49
Feb 23 2012,167.36
Feb 22 2012,166.75
Feb 21 2012,168.11
Feb 17 2012,167.81
Feb 16 2012,168.34
Feb 15 2012,171.71
Feb 14 2012,170.13
Feb 13 2012,170.02
Feb 10 2012,169.11
Feb 9 2012,171.70
Feb 8 2012,169.31
Feb 7 2012,169.58
Feb 6 2012,170.41
Feb 3 2012,168.12
Feb 2 2012,166.43
Feb 1 2012,165.79
Jan 31 2012,165.43
Jan 30 2012,165.02
Jan 27 2012,165.61
Jan 26 2012,172.70
Jan 25 2012,173.32
Jan 24 2012,174.67
Jan 23 2012,177.30
Jan 20 2012,177.58
Jan 19 2012,175.00
Jan 18 2012,172.55
Jan 17 2012,172.38
Jan 13 2012,171.34
Jan 12 2012,174.22
Jan 11 2012,175.00
Jan 10 2012,171.67
Jan 9 2012,170.00
Jan 6 2012,168.68
Jan 5 2012,168.24
Jan 4 2012,168.14
Jan 3 2012,167.34
Dec 30 2011,166.38
Dec 29 2011,163.96
Dec 28 2011,165.32
Dec 27 2011,164.04
Dec 23 2011,164.90
Dec 22 2011,163.54
Dec 21 2011,162.21
Dec 20 2011,158.37
Dec 19 2011,156.99
Dec 16 2011,158.96
Dec 15 2011,155.73
Dec 14 2011,154.73
Dec 13 2011,159.64
Dec 12 2011,160.84
Dec 9 2011,158.10
Dec 8 2011,162.33
Dec 7 2011,161.80
Dec 6 2011,164.23
Dec 5 2011,165.05
Dec 2 2011,164.55
Dec 1 2011,164.05
Nov 30 2011,162.87
Nov 29 2011,160.23
Nov 28 2011,157.82
Nov 25 2011,152.10
Nov 23 2011,152.97
Nov 22 2011,156.87
Nov 21 2011,155.76
Nov 18 2011,159.00
Nov 17 2011,160.86
Nov 16 2011,162.97
Nov 15 2011,163.83
Nov 14 2011,166.00
Nov 11 2011,167.05
Nov 10 2011,165.82
Nov 9 2011,165.90
Nov 8 2011,168.80
Nov 7 2011,167.79
Nov 4 2011,165.04
Nov 3 2011,162.70
Nov 2 2011,161.18
Nov 1 2011,159.31
Oct 31 2011,160.59
Oct 28 2011,166.00
Oct 27 2011,175.09
Oct 26 2011,174.00
Oct 25 2011,172.00
Oct 24 2011,169.75
Oct 21 2011,167.70
Oct 20 2011,163.93
Oct 19 2011,167.27
Oct 18 2011,160.98
Oct 17 2011,165.16
Oct 14 2011,165.59
Oct 13 2011,162.75
Oct 12 2011,165.01
Oct 11 2011,160.88
Oct 10 2011,159.41
Oct 7 2011,155.59
Oct 6 2011,151.07
Oct 5 2011,146.35
Oct 4 2011,145.81
Oct 3 2011,154.55
Sep 30 2011,156.44
Sep 29 2011,164.34
Sep 28 2011,167.69
Sep 27 2011,165.67
Sep 26 2011,163.29
Sep 23 2011,156.53
Sep 22 2011,156.68
Sep 21 2011,172.07
Sep 20 2011,172.23
Sep 19 2011,168.44
Sep 16 2011,169.36
Sep 15 2011,168.37
Sep 14 2011,164.31
Sep 13 2011,159.53
Sep 12 2011,154.96
Sep 9 2011,157.68
Sep 8 2011,157.89
Sep 7 2011,159.46
Sep 6 2011,149.95
Sep 2 2011,157.51
Sep 1 2011,163.56
Aug 31 2011,166.91
Aug 30 2011,163.53
Aug 29 2011,158.86
Aug 26 2011,152.14
Aug 25 2011,157.08
Aug 24 2011,150.29
Aug 23 2011,144.92
Aug 22 2011,146.24
Aug 19 2011,138.98
Aug 18 2011,147.29
Aug 17 2011,150.92
Aug 16 2011,150.51
Aug 15 2011,153.51
Aug 12 2011,149.59
Aug 11 2011,142.51
Aug 10 2011,141.94
Aug 9 2011,138.72
Aug 8 2011,145.52
Aug 5 2011,150.36
Aug 4 2011,154.60
Aug 3 2011,157.10
Aug 2 2011,159.42
Aug 1 2011,162.18
Jul 29 2011,157.56
Jul 28 2011,157.87
Jul 27 2011,159.23
Jul 26 2011,162.11
Jul 25 2011,163.99
Jul 22 2011,167.27
Jul 21 2011,163.41
Jul 20 2011,162.40
Jul 19 2011,160.31
Jul 18 2011,160.87
Jul 15 2011,161.18
Jul 14 2011,161.90
Jul 13 2011,161.49
Jul 12 2011,161.44
Jul 11 2011,161.52
Jul 8 2011,161.59
Jul 7 2011,171.43
Jul 6 2011,167.22
Jul 5 2011,165.80
Jul 1 2011,164.18
Jun 30 2011,162.69
Jun 29 2011,160.10
Jun 28 2011,155.39
Jun 27 2011,154.10
Jun 24 2011,154.96
Jun 23 2011,155.13
Jun 22 2011,156.47
Jun 21 2011,155.83
Jun 20 2011,152.11
Jun 17 2011,153.00
Jun 16 2011,151.44
Jun 15 2011,151.87
Jun 14 2011,150.21
Jun 13 2011,148.70
Jun 10 2011,150.65
Jun 9 2011,151.40
Jun 8 2011,152.46
Jun 7 2011,153.93
Jun 6 2011,153.07
Jun 3 2011,151.31
Jun 2 2011,154.30
Jun 1 2011,156.63
May 31 2011,157.72
May 27 2011,156.57
May 26 2011,154.36
May 25 2011,150.10
May 24 2011,152.19
May 23 2011,151.69
May 20 2011,154.81
May 19 2011,155.66
May 18 2011,152.91
May 17 2011,155.09
May 16 2011,154.99
May 13 2011,158.22
May 12 2011,152.04
May 11 2011,157.81
May 10 2011,157.81
May 9 2011,157.75
May 6 2011,156.27
May 5 2011,152.63
May 4 2011,154.64
May 3 2011,154.68
May 2 2011,155.07
Apr 29 2011,153.74
Apr 28 2011,151.38
Apr 27 2011,150.83
Apr 26 2011,149.45
Apr 25 2011,149.41
Apr 21 2011,149.09
Apr 20 2011,144.60
Apr 19 2011,143.03
Apr 18 2011,141.99
Apr 15 2011,142.87
Apr 14 2011,142.38
Apr 13 2011,144.75
Apr 12 2011,144.88
Apr 11 2011,146.32
Apr 8 2011,148.52
Apr 7 2011,147.06
Apr 6 2011,148.49
Apr 5 2011,148.09
Apr 4 2011,149.32
Apr 1 2011,148.67
Mar 31 2011,147.19
Mar 30 2011,148.71
Mar 29 2011,146.32
Mar 28 2011,146.10
Mar 25 2011,145.30
Mar 24 2011,144.68
Mar 23 2011,141.43
Mar 22 2011,142.63
Mar 21 2011,142.09
Mar 18 2011,140.91
Mar 17 2011,140.41
Mar 16 2011,141.31
Mar 15 2011,140.58
Mar 14 2011,143.96
Mar 11 2011,139.37
Mar 10 2011,139.70
Mar 9 2011,139.60
Mar 8 2011,136.74
Mar 7 2011,139.99
Mar 4 2011,141.33
Mar 3 2011,139.50
Mar 2 2011,137.68
Mar 1 2011,142.64
Feb 28 2011,142.83
Feb 25 2011,142.43
Feb 24 2011,141.08
Feb 23 2011,143.71
Feb 22 2011,147.50
Feb 18 2011,150.08
Feb 17 2011,149.95
Feb 16 2011,151.26
Feb 15 2011,150.17
Feb 14 2011,149.35
Feb 11 2011,148.33
Feb 10 2011,148.87
Feb 9 2011,147.60
Feb 8 2011,147.69
Feb 7 2011,145.07
Feb 4 2011,142.87
Feb 3 2011,142.80
Feb 2 2011,142.69
Feb 1 2011,144.00
Jan 31 2011,141.26
Jan 28 2011,144.96
Jan 27 2011,144.63
Jan 26 2011,143.98
Jan 25 2011,141.83
Jan 24 2011,140.81
Jan 21 2011,144.85
Jan 20 2011,144.72
Jan 19 2011,147.18
Jan 18 2011,144.94
Jan 14 2011,143.63
Jan 13 2011,141.06
Jan 12 2011,142.99
Jan 11 2011,143.47
Jan 10 2011,141.91
Jan 7 2011,142.86
Jan 6 2011,142.15
Jan 5 2011,138.90
Jan 4 2011,140.80
Jan 3 2011,140.38
Dec 31 2010,139.25
Dec 30 2010,139.83
Dec 29 2010,140.63
Dec 28 2010,140.65
Dec 27 2010,140.46
Dec 23 2010,141.67
Dec 22 2010,141.03
Dec 21 2010,141.00
Dec 20 2010,141.12
Dec 17 2010,138.61
Dec 16 2010,138.01
Dec 15 2010,139.30
Dec 14 2010,142.30
Dec 13 2010,141.37
Dec 10 2010,141.03
Dec 9 2010,141.81
Dec 8 2010,141.45
Dec 7 2010,143.75
Dec 6 2010,142.06
Dec 3 2010,141.36
Dec 2 2010,140.59
Dec 1 2010,140.45
Nov 30 2010,135.75
Nov 29 2010,137.58
Nov 26 2010,137.73
Nov 24 2010,135.98
Nov 23 2010,133.63
Nov 22 2010,134.01
Nov 19 2010,134.63
Nov 18 2010,132.35
Nov 17 2010,131.85
Nov 16 2010,132.80
Nov 15 2010,132.89
Nov 12 2010,132.58
Nov 11 2010,136.02
Nov 10 2010,139.23
Nov 9 2010,141.74
Nov 8 2010,141.51
Nov 5 2010,143.41
Nov 4 2010,141.45
Nov 3 2010,140.65
Nov 2 2010,138.77
Nov 1 2010,137.00
Oct 29 2010,137.14
Oct 28 2010,138.19
Oct 27 2010,134.38
Oct 26 2010,137.64
Oct 25 2010,140.16
Oct 22 2010,135.38
Oct 21 2010,132.01
Oct 20 2010,128.85
Oct 19 2010,128.99
Oct 18 2010,132.96
Oct 15 2010,132.31
Oct 14 2010,131.89
Oct 13 2010,130.93
Oct 12 2010,130.55
Oct 11 2010,131.80
Oct 8 2010,131.36
Oct 7 2010,131.97
Oct 6 2010,131.26
Oct 5 2010,129.20
Oct 4 2010,128.45
Oct 1 2010,128.69
Sep 30 2010,129.80
Sep 29 2010,129.25
Sep 28 2010,129.71
Sep 27 2010,131.31
Sep 24 2010,128.64
Sep 23 2010,127.67
Sep 22 2010,130.00
Sep 21 2010,129.17
Sep 20 2010,127.15
Sep 17 2010,126.00
Sep 16 2010,123.79
Sep 15 2010,123.63
Sep 14 2010,124.57
Sep 13 2010,124.58
Sep 10 2010,123.10
Sep 9 2010,125.16
Sep 8 2010,122.76
Sep 7 2010,123.00
Sep 3 2010,123.19
Sep 2 2010,119.89
Sep 1 2010,115.67
Aug 31 2010,113.65
Aug 30 2010,115.69
Aug 27 2010,113.71
Aug 26 2010,114.00
Aug 25 2010,113.21
Aug 24 2010,114.82
Aug 23 2010,120.05
Aug 20 2010,119.01
Aug 19 2010,121.94
Aug 18 2010,121.32
Aug 17 2010,119.16
Aug 16 2010,117.42
Aug 13 2010,116.63
Aug 12 2010,115.78
Aug 11 2010,120.24
Aug 10 2010,123.19
Aug 9 2010,124.95
Aug 6 2010,124.09
Aug 5 2010,125.02
Aug 4 2010,124.34
Aug 3 2010,124.17
Aug 2 2010,124.08
Jul 30 2010,122.13
Jul 29 2010,122.68
Jul 28 2010,120.86
Jul 27 2010,122.70
Jul 26 2010,119.01
Jul 23 2010,116.03
Jul 22 2010,110.00
Jul 21 2010,110.77
Jul 20 2010,106.30
Jul 19 2010,108.00
Jul 16 2010,111.12
Jul 15 2010,110.51
Jul 14 2010,109.05
Jul 13 2010,109.48
Jul 12 2010,109.20
Jul 9 2010,109.64
Jul 8 2010,108.63
Jul 7 2010,103.21
Jul 6 2010,103.39
Jul 2 2010,102.38
Jul 1 2010,102.60
Jun 30 2010,102.59
Jun 29 2010,104.86
Jun 28 2010,109.87
Jun 25 2010,109.62
Jun 24 2010,112.77
Jun 23 2010,112.34
Jun 22 2010,115.09
Jun 21 2010,116.44
Jun 18 2010,113.35
Jun 17 2010,113.00
Jun 16 2010,112.63
Jun 15 2010,110.83
Jun 14 2010,109.99
Jun 11 2010,107.73
Jun 10 2010,106.45
Jun 9 2010,105.11
Jun 8 2010,105.39
Jun 7 2010,110.56
Jun 4 2010,113.27
Jun 3 2010,116.41
Jun 2 2010,114.77
Jun 1 2010,115.67
May 28 2010,120.77
May 27 2010,118.81
May 26 2010,116.57
May 25 2010,112.63
May 24 2010,117.82
May 21 2010,110.48
May 20 2010,114.29
May 19 2010,119.28
May 18 2010,121.17
May 17 2010,120.06
May 14 2010,123.07
May 13 2010,124.62
May 12 2010,124.86
May 11 2010,122.64
May 10 2010,121.46
May 7 2010,120.77
May 6 2010,122.60
May 5 2010,123.07
May 4 2010,128.45
May 3 2010,129.21
Apr 30 2010,133.92
Apr 29 2010,131.50
Apr 28 2010,130.97
Apr 27 2010,133.03
Apr 26 2010,134.67
Apr 23 2010,133.01
Apr 22 2010,128.99
Apr 21 2010,124.47
Apr 20 2010,123.99
Apr 19 2010,123.08
Apr 16 2010,125.45
Apr 15 2010,123.63
Apr 14 2010,124.10
Apr 13 2010,125.36
Apr 12 2010,126.48
Apr 9 2010,125.96
Apr 8 2010,124.46
Apr 7 2010,126.26
Apr 6 2010,126.40
Apr 5 2010,127.40
Apr 1 2010,126.89
Mar 31 2010,126.86
Mar 30 2010,127.10
Mar 29 2010,126.36
Mar 26 2010,123.19
Mar 25 2010,123.00
Mar 24 2010,122.57
Mar 23 2010,122.40
Mar 22 2010,121.40
Mar 19 2010,121.79
Mar 18 2010,119.21
Mar 17 2010,120.45
Mar 16 2010,120.64
Mar 15 2010,121.08
Mar 12 2010,122.79
Mar 11 2010,122.32
Mar 10 2010,120.57
Mar 9 2010,117.85
Mar 8 2010,120.25
Mar 5 2010,118.20
Mar 4 2010,116.44
Mar 3 2010,117.79
Mar 2 2010,116.96
Mar 1 2010,113.97
