Dec 31 2013,79.92
Dec 30 2013,79.96
Dec 27 2013,80.06
Dec 26 2013,79.50
Dec 24 2013,79.02
Dec 23 2013,79.69
Dec 20 2013,79.11
Dec 19 2013,77.74
Dec 18 2013,76.07
Dec 17 2013,75.96
Dec 16 2013,75.50
Dec 13 2013,75.00
Dec 12 2013,75.63
Dec 11 2013,77.88
Dec 10 2013,76.82
Dec 9 2013,77.41
Dec 6 2013,77.09
Dec 5 2013,76.46
Dec 4 2013,76.77
Dec 3 2013,77.34
Dec 2 2013,77.90
Nov 29 2013,78.23
Nov 27 2013,78.93
Nov 26 2013,78.06
Nov 25 2013,79.03
Nov 22 2013,77.98
Nov 21 2013,76.72
Nov 20 2013,77.05
Nov 19 2013,77.75
Nov 18 2013,79.64
Nov 15 2013,79.49
Nov 14 2013,79.37
Nov 13 2013,76.47
Nov 12 2013,77.67
Nov 11 2013,77.44
Nov 8 2013,75.47
Nov 7 2013,76.99
Nov 6 2013,76.30
Nov 5 2013,75.19
Nov 4 2013,75.26
Nov 1 2013,73.89
Oct 31 2013,75.17
Oct 30 2013,76.81
Oct 29 2013,77.04
Oct 28 2013,76.44
Oct 25 2013,76.97
Oct 24 2013,76.50
Oct 23 2013,76.40
Oct 22 2013,77.00
Oct 21 2013,77.13
Oct 18 2013,76.13
Oct 17 2013,73.74
Oct 16 2013,73.22
Oct 15 2013,73.43
Oct 14 2013,72.34
Oct 11 2013,72.10
Oct 10 2013,70.54
Oct 9 2013,70.13
Oct 8 2013,71.06
Oct 7 2013,71.34
Oct 4 2013,71.79
Oct 3 2013,73.50
Oct 2 2013,71.37
Oct 1 2013,70.77
Sep 30 2013,70.12
Sep 27 2013,71.34
Sep 26 2013,72.00
Sep 25 2013,71.27
Sep 24 2013,70.82
Sep 23 2013,71.75
Sep 20 2013,73.37
Sep 19 2013,70.18
Sep 18 2013,68.18
Sep 17 2013,67.87
Sep 16 2013,68.70
Sep 13 2013,67.90
Sep 12 2013,67.14
Sep 11 2013,66.42
Sep 10 2013,66.35
Sep 9 2013,64.91
Sep 6 2013,65.30
Sep 5 2013,64.06
Sep 4 2013,63.51
Sep 3 2013,64.08
Aug 30 2013,64.03
Aug 29 2013,63.89
Aug 28 2013,64.56
Aug 27 2013,65.63
Aug 26 2013,66.32
Aug 23 2013,66.33
Aug 22 2013,65.71
Aug 21 2013,64.76
Aug 20 2013,65.29
Aug 19 2013,65.86
Aug 16 2013,65.74
Aug 15 2013,65.82
Aug 14 2013,65.92
Aug 13 2013,65.74
Aug 12 2013,65.40
Aug 9 2013,66.02
Aug 8 2013,65.50
Aug 7 2013,65.37
Aug 6 2013,66.53
Aug 5 2013,66.32
Aug 2 2013,64.92
Aug 1 2013,63.19
Jul 31 2013,60.90
Jul 30 2013,60.58
Jul 29 2013,61.34
Jul 26 2013,61.58
Jul 25 2013,62.07
Jul 24 2013,63.10
Jul 23 2013,63.12
Jul 22 2013,62.62
Jul 19 2013,62.33
Jul 18 2013,61.36
Jul 17 2013,61.63
Jul 16 2013,62.00
Jul 15 2013,61.50
Jul 12 2013,61.07
Jul 11 2013,60.31
Jul 10 2013,59.11
Jul 9 2013,58.33
Jul 8 2013,58.80
Jul 5 2013,58.88
Jul 3 2013,58.23
Jul 2 2013,58.97
Jul 1 2013,59.84
Jun 28 2013,59.19
Jun 27 2013,59.35
Jun 26 2013,59.67
Jun 25 2013,59.28
Jun 24 2013,59.11
Jun 21 2013,60.43
Jun 20 2013,61.30
Jun 19 2013,63.14
Jun 18 2013,62.53
Jun 17 2013,61.50
Jun 14 2013,61.15
Jun 13 2013,60.10
Jun 12 2013,62.20
Jun 11 2013,62.14
Jun 10 2013,63.00
Jun 7 2013,62.50
Jun 6 2013,61.36
Jun 5 2013,62.50
Jun 4 2013,62.80
Jun 3 2013,63.26
May 31 2013,63.50
May 30 2013,63.75
May 29 2013,63.56
May 28 2013,64.83
May 24 2013,64.28
May 23 2013,63.87
May 22 2013,65.92
May 21 2013,66.08
May 20 2013,64.22
May 17 2013,62.30
May 16 2013,61.96
May 15 2013,61.50
May 14 2013,60.62
May 13 2013,61.47
May 10 2013,61.70
May 9 2013,62.10
May 8 2013,60.44
May 7 2013,60.15
May 6 2013,59.81
May 3 2013,59.73
May 2 2013,56.36
May 1 2013,56.50
Apr 30 2013,56.37
Apr 29 2013,56.52
Apr 26 2013,56.61
Apr 25 2013,56.69
Apr 24 2013,54.61
Apr 23 2013,55.50
Apr 22 2013,54.28
Apr 19 2013,54.32
Apr 18 2013,55.45
Apr 17 2013,56.08
Apr 16 2013,56.58
Apr 15 2013,59.72
Apr 12 2013,62.51
Apr 11 2013,62.64
Apr 10 2013,62.86
Apr 9 2013,62.59
Apr 8 2013,62.07
Apr 5 2013,60.74
Apr 4 2013,62.02
Apr 3 2013,64.24
Apr 2 2013,65.56
Apr 1 2013,66.30
Mar 28 2013,65.42
Mar 27 2013,64.84
Mar 26 2013,64.68
Mar 25 2013,65.11
Mar 22 2013,63.95
Mar 21 2013,63.58
Mar 20 2013,63.79
Mar 19 2013,63.84
Mar 18 2013,63.46
Mar 15 2013,64.47
Mar 14 2013,64.00
Mar 13 2013,63.80
Mar 12 2013,63.97
Mar 11 2013,64.27
Mar 8 2013,63.88
Mar 7 2013,62.92
Mar 6 2013,62.09
Mar 5 2013,60.61
Mar 4 2013,60.17
Mar 1 2013,61.29
Feb 28 2013,62.53
Feb 27 2013,61.32
Feb 26 2013,61.71
Feb 25 2013,64.48
Feb 22 2013,63.91
Feb 21 2013,63.74
Feb 20 2013,65.98
Feb 19 2013,64.47
Feb 15 2013,64.47
Feb 14 2013,63.85
Feb 13 2013,64.06
Feb 12 2013,63.60
Feb 11 2013,64.01
Feb 8 2013,64.70
Feb 7 2013,65.41
Feb 6 2013,64.93
Feb 5 2013,65.43
Feb 4 2013,65.40
Feb 1 2013,65.67
Jan 31 2013,64.69
Jan 30 2013,66.01
Jan 29 2013,65.77
Jan 28 2013,66.09
Jan 25 2013,64.98
Jan 24 2013,63.87
Jan 23 2013,64.13
Jan 22 2013,63.18
Jan 18 2013,63.36
Jan 17 2013,63.09
Jan 16 2013,62.31
Jan 15 2013,61.66
Jan 14 2013,62.20
Jan 11 2013,62.47
Jan 10 2013,61.43
Jan 9 2013,60.30
Jan 8 2013,60.28
Jan 7 2013,60.16
Jan 4 2013,60.61
Jan 3 2013,61.00
Jan 2 2013,60.14
Dec 31 2012,57.23
Dec 28 2012,57.67
Dec 27 2012,58.11
Dec 26 2012,58.48
Dec 24 2012,58.96
Dec 21 2012,58.70
Dec 20 2012,59.00
Dec 19 2012,59.25
Dec 18 2012,58.27
Dec 17 2012,57.49
Dec 14 2012,56.97
Dec 13 2012,57.59
Dec 12 2012,58.67
Dec 11 2012,57.82
Dec 10 2012,56.24
Dec 7 2012,55.36
Dec 6 2012,53.49
Dec 5 2012,53.72
Dec 4 2012,53.02
Dec 3 2012,53.27
Nov 30 2012,53.29
Nov 29 2012,53.62
Nov 28 2012,52.70
Nov 27 2012,53.45
Nov 26 2012,53.40
Nov 23 2012,53.60
Nov 21 2012,53.15
Nov 20 2012,52.53
Nov 19 2012,51.25
Nov 16 2012,51.82
Nov 15 2012,51.45
Nov 14 2012,52.62
Nov 13 2012,51.75
Nov 12 2012,52.33
Nov 9 2012,51.52
Nov 8 2012,53.52
Nov 7 2012,54.20
Nov 6 2012,53.31
Nov 5 2012,51.65
Nov 2 2012,55.00
Nov 1 2012,56.19
Oct 31 2012,56.25
Oct 26 2012,55.28
Oct 25 2012,55.52
Oct 24 2012,55.75
Oct 23 2012,55.71
Oct 22 2012,57.16
Oct 19 2012,58.72
Oct 18 2012,57.60
Oct 17 2012,58.00
Oct 16 2012,57.66
Oct 15 2012,56.50
Oct 12 2012,56.91
Oct 11 2012,56.73
Oct 10 2012,56.19
Oct 9 2012,56.60
Oct 8 2012,56.75
Oct 5 2012,57.88
Oct 4 2012,56.92
Oct 3 2012,56.93
Oct 2 2012,57.02
Oct 1 2012,56.56
Sep 28 2012,56.23
Sep 27 2012,56.30
Sep 26 2012,56.53
Sep 25 2012,58.85
Sep 24 2012,58.75
Sep 21 2012,59.88
Sep 20 2012,59.31
Sep 19 2012,59.77
Sep 18 2012,59.35
Sep 17 2012,60.19
Sep 14 2012,57.87
Sep 13 2012,57.01
Sep 12 2012,57.25
Sep 11 2012,56.05
Sep 10 2012,54.58
Sep 7 2012,53.65
Sep 6 2012,52.50
Sep 5 2012,51.91
Sep 4 2012,51.52
Aug 31 2012,51.77
Aug 30 2012,51.64
Aug 29 2012,52.44
Aug 28 2012,52.66
Aug 27 2012,53.10
Aug 24 2012,53.11
Aug 23 2012,53.24
Aug 22 2012,53.76
Aug 21 2012,54.41
Aug 20 2012,53.98
Aug 17 2012,54.07
Aug 16 2012,53.65
Aug 15 2012,53.06
Aug 14 2012,53.98
Aug 13 2012,53.58
Aug 10 2012,54.17
Aug 9 2012,54.01
Aug 8 2012,53.06
Aug 7 2012,53.27
Aug 6 2012,52.57
Aug 3 2012,52.00
Aug 2 2012,49.62
Aug 1 2012,49.95
Jul 31 2012,49.79
Jul 30 2012,51.15
Jul 27 2012,49.58
Jul 26 2012,48.34
Jul 25 2012,47.36
Jul 24 2012,47.65
Jul 23 2012,47.63
Jul 20 2012,48.66
Jul 19 2012,49.09
Jul 18 2012,47.48
Jul 17 2012,47.38
Jul 16 2012,47.10
Jul 13 2012,46.37
Jul 12 2012,45.82
Jul 11 2012,46.78
Jul 10 2012,48.67
Jul 9 2012,48.96
Jul 6 2012,49.28
Jul 5 2012,49.97
Jul 3 2012,49.25
Jul 2 2012,49.49
Jun 29 2012,49.58
Jun 28 2012,46.66
Jun 27 2012,45.79
Jun 26 2012,45.27
Jun 25 2012,45.53
Jun 22 2012,47.14
Jun 21 2012,48.77
Jun 20 2012,49.21
Jun 19 2012,48.20
Jun 18 2012,47.05
Jun 15 2012,47.31
Jun 14 2012,47.06
Jun 13 2012,47.44
Jun 12 2012,47.44
Jun 11 2012,49.23
Jun 8 2012,48.76
Jun 7 2012,49.79
Jun 6 2012,48.06
Jun 5 2012,46.08
Jun 4 2012,46.55
Jun 1 2012,45.91
May 31 2012,48.32
May 30 2012,49.75
May 29 2012,50.28
May 25 2012,50.00
May 24 2012,50.42
May 23 2012,49.80
May 22 2012,51.29
May 21 2012,49.95
May 18 2012,50.81
May 17 2012,51.28
May 16 2012,52.12
May 15 2012,52.56
May 14 2012,53.05
May 11 2012,54.21
May 10 2012,55.19
May 9 2012,54.05
May 8 2012,56.00
May 7 2012,57.24
May 4 2012,59.65
May 3 2012,57.94
May 2 2012,57.58
May 1 2012,57.54
Apr 30 2012,58.74
Apr 27 2012,58.39
Apr 26 2012,58.31
Apr 25 2012,58.14
Apr 24 2012,57.49
Apr 23 2012,57.35
Apr 20 2012,58.35
Apr 19 2012,59.02
Apr 18 2012,59.20
Apr 17 2012,58.77
Apr 16 2012,58.55
Apr 13 2012,59.30
Apr 12 2012,57.98
Apr 11 2012,58.24
Apr 10 2012,58.49
Apr 9 2012,59.18
Apr 5 2012,59.93
Apr 4 2012,60.34
Apr 3 2012,60.92
Apr 2 2012,59.98
Mar 30 2012,60.48
Mar 29 2012,59.63
Mar 28 2012,61.55
Mar 27 2012,62.50
Mar 26 2012,61.43
Mar 23 2012,59.75
Mar 22 2012,59.61
Mar 21 2012,60.66
Mar 20 2012,61.05
Mar 19 2012,62.47
Mar 16 2012,62.82
Mar 15 2012,62.45
Mar 14 2012,62.35
Mar 13 2012,60.91
Mar 12 2012,61.04
Mar 9 2012,60.61
Mar 8 2012,59.41
Mar 7 2012,58.34
Mar 6 2012,58.99
Mar 5 2012,61.63
Mar 2 2012,61.51
Mar 1 2012,60.95
Feb 29 2012,62.00
Feb 28 2012,62.35
Feb 27 2012,62.45
Feb 24 2012,64.06
Feb 23 2012,61.55
Feb 22 2012,61.43
Feb 21 2012,61.32
Feb 17 2012,60.48
Feb 16 2012,59.63
Feb 15 2012,61.22
Feb 14 2012,60.37
Feb 13 2012,60.28
Feb 10 2012,59.57
Feb 9 2012,59.33
Feb 8 2012,58.71
Feb 7 2012,59.01
Feb 6 2012,59.62
Feb 3 2012,59.09
Feb 2 2012,58.05
Feb 1 2012,56.96
Jan 31 2012,56.50
Jan 30 2012,56.33
Jan 27 2012,56.43
Jan 26 2012,56.93
Jan 25 2012,55.00
Jan 24 2012,55.20
Jan 23 2012,55.94
Jan 20 2012,56.46
Jan 19 2012,55.52
Jan 18 2012,54.54
Jan 17 2012,54.29
Jan 13 2012,53.59
Jan 12 2012,52.91
Jan 11 2012,52.89
Jan 10 2012,52.45
Jan 9 2012,51.90
Jan 6 2012,52.01
Jan 5 2012,51.59
Jan 4 2012,51.59
Jan 3 2012,51.53
Dec 30 2011,50.20
Dec 29 2011,50.03
Dec 28 2011,51.02
Dec 27 2011,50.38
Dec 23 2011,50.42
Dec 22 2011,49.38
Dec 21 2011,48.85
Dec 20 2011,48.01
Dec 19 2011,48.31
Dec 16 2011,48.89
Dec 15 2011,49.29
Dec 14 2011,49.54
Dec 13 2011,51.40
Dec 12 2011,51.43
Dec 9 2011,51.65
Dec 8 2011,53.24
Dec 7 2011,54.28
Dec 6 2011,56.15
Dec 5 2011,55.04
Dec 2 2011,55.17
Dec 1 2011,54.60
Nov 30 2011,54.06
Nov 29 2011,52.36
Nov 28 2011,52.10
Nov 25 2011,50.11
Nov 23 2011,51.59
Nov 22 2011,52.08
Nov 21 2011,51.99
Nov 18 2011,53.42
Nov 17 2011,54.58
Nov 16 2011,54.15
Nov 15 2011,53.75
Nov 14 2011,55.62
Nov 11 2011,54.95
Nov 10 2011,54.13
Nov 9 2011,54.12
Nov 8 2011,55.15
Nov 7 2011,55.20
Nov 4 2011,55.28
Nov 3 2011,57.33
Nov 2 2011,55.30
Nov 1 2011,54.31
Oct 31 2011,58.36
Oct 28 2011,59.56
Oct 27 2011,59.18
Oct 26 2011,56.68
Oct 25 2011,55.97
Oct 24 2011,54.63
Oct 21 2011,53.62
Oct 20 2011,52.41
Oct 19 2011,53.01
Oct 18 2011,53.00
Oct 17 2011,55.18
Oct 14 2011,55.49
Oct 13 2011,54.46
Oct 12 2011,54.32
Oct 11 2011,52.17
Oct 10 2011,51.48
Oct 7 2011,52.31
Oct 6 2011,49.86
Oct 5 2011,48.91
Oct 4 2011,44.81
Oct 3 2011,46.28
Sep 30 2011,48.52
Sep 29 2011,50.66
Sep 28 2011,52.13
Sep 27 2011,52.52
Sep 26 2011,50.62
Sep 23 2011,49.47
Sep 22 2011,51.63
Sep 21 2011,56.95
Sep 20 2011,59.00
Sep 19 2011,59.11
Sep 16 2011,60.94
Sep 15 2011,59.98
Sep 14 2011,58.83
Sep 13 2011,57.86
Sep 12 2011,56.43
Sep 9 2011,58.85
Sep 8 2011,59.75
Sep 7 2011,59.24
Sep 6 2011,55.72
Sep 2 2011,58.10
Sep 1 2011,60.65
Aug 31 2011,60.94
Aug 30 2011,59.24
Aug 29 2011,58.42
Aug 26 2011,55.51
Aug 25 2011,57.52
Aug 24 2011,56.37
Aug 23 2011,54.67
Aug 22 2011,55.92
Aug 19 2011,54.17
Aug 18 2011,58.18
Aug 17 2011,59.92
Aug 16 2011,59.50
Aug 15 2011,59.55
Aug 12 2011,57.84
Aug 11 2011,54.23
Aug 10 2011,53.29
Aug 9 2011,51.51
Aug 8 2011,54.55
Aug 5 2011,57.64
Aug 4 2011,59.26
Aug 3 2011,60.85
Aug 2 2011,62.27
Aug 1 2011,64.89
Jul 29 2011,62.39
Jul 28 2011,64.55
Jul 27 2011,66.20
Jul 26 2011,67.50
Jul 25 2011,66.79
Jul 22 2011,67.07
Jul 21 2011,66.16
Jul 20 2011,65.96
Jul 19 2011,64.92
Jul 18 2011,65.08
Jul 15 2011,64.61
Jul 14 2011,64.94
Jul 13 2011,64.70
Jul 12 2011,65.24
Jul 11 2011,66.12
Jul 8 2011,65.87
Jul 7 2011,65.82
Jul 6 2011,64.63
Jul 5 2011,64.27
Jul 1 2011,64.76
Jun 30 2011,63.60
Jun 29 2011,63.30
Jun 28 2011,61.95
Jun 27 2011,61.01
Jun 24 2011,61.89
Jun 23 2011,60.99
Jun 22 2011,62.34
Jun 21 2011,62.13
Jun 20 2011,60.19
Jun 17 2011,62.04
Jun 16 2011,62.38
Jun 15 2011,63.03
Jun 14 2011,62.66
Jun 13 2011,62.00
Jun 10 2011,62.67
Jun 9 2011,63.36
Jun 8 2011,63.03
Jun 7 2011,63.85
Jun 6 2011,65.32
Jun 3 2011,65.17
Jun 2 2011,66.21
Jun 1 2011,68.60
May 31 2011,69.12
May 27 2011,67.52
May 26 2011,66.96
May 25 2011,65.52
May 24 2011,66.20
May 23 2011,66.02
May 20 2011,67.78
May 19 2011,68.85
May 18 2011,68.51
May 17 2011,69.35
May 16 2011,68.72
May 13 2011,70.94
May 12 2011,71.29
May 11 2011,72.31
May 10 2011,72.12
May 9 2011,70.85
May 6 2011,68.56
May 5 2011,65.72
May 4 2011,67.87
May 3 2011,67.71
May 2 2011,70.24
Apr 29 2011,67.49
Apr 28 2011,67.25
Apr 27 2011,68.72
Apr 26 2011,69.33
Apr 25 2011,68.90
Apr 21 2011,68.70
Apr 20 2011,68.49
Apr 19 2011,66.76
Apr 18 2011,67.87
Apr 15 2011,66.98
Apr 14 2011,67.01
Apr 13 2011,68.37
Apr 12 2011,69.44
Apr 11 2011,70.53
Apr 8 2011,72.22
Apr 7 2011,72.32
Apr 6 2011,74.03
Apr 5 2011,73.38
Apr 4 2011,73.04
Apr 1 2011,74.02
Mar 31 2011,74.74
Mar 30 2011,73.45
Mar 29 2011,72.51
Mar 28 2011,73.88
Mar 25 2011,73.73
Mar 24 2011,71.90
Mar 23 2011,71.32
Mar 22 2011,72.11
Mar 21 2011,70.24
Mar 18 2011,70.21
Mar 17 2011,68.57
Mar 16 2011,68.97
Mar 15 2011,68.18
Mar 14 2011,68.30
Mar 11 2011,66.00
Mar 10 2011,68.47
Mar 9 2011,69.51
Mar 8 2011,69.70
Mar 7 2011,71.57
Mar 4 2011,71.50
Mar 3 2011,70.39
Mar 2 2011,68.68
Mar 1 2011,70.54
Feb 28 2011,69.52
Feb 25 2011,69.39
Feb 24 2011,68.06
Feb 23 2011,68.08
Feb 22 2011,73.64
Feb 18 2011,75.67
Feb 17 2011,75.21
Feb 16 2011,73.82
Feb 15 2011,73.97
Feb 14 2011,73.45
Feb 11 2011,71.90
Feb 10 2011,69.34
Feb 9 2011,70.13
Feb 8 2011,70.56
Feb 7 2011,68.67
Feb 4 2011,68.82
Feb 3 2011,68.47
Feb 2 2011,69.09
Feb 1 2011,69.62
Jan 31 2011,68.97
Jan 28 2011,70.03
Jan 27 2011,72.05
Jan 26 2011,70.79
Jan 25 2011,70.38
Jan 24 2011,70.77
Jan 21 2011,70.68
Jan 20 2011,70.29
Jan 19 2011,72.30
Jan 18 2011,71.01
Jan 14 2011,69.88
Jan 13 2011,69.85
Jan 12 2011,69.41
Jan 11 2011,67.47
Jan 10 2011,65.44
Jan 7 2011,65.64
Jan 6 2011,65.16
Jan 5 2011,65.16
Jan 4 2011,66.55
Jan 3 2011,67.13
Dec 31 2010,66.21
Dec 30 2010,66.26
Dec 29 2010,65.42
Dec 28 2010,66.68
Dec 27 2010,65.60
Dec 23 2010,65.82
Dec 22 2010,65.06
Dec 21 2010,64.28
Dec 20 2010,63.94
Dec 17 2010,63.31
Dec 16 2010,61.40
Dec 15 2010,61.41
Dec 14 2010,62.10
Dec 13 2010,62.40
Dec 10 2010,62.19
Dec 9 2010,62.24
Dec 8 2010,60.76
Dec 7 2010,62.19
Dec 6 2010,61.36
Dec 3 2010,60.32
Dec 2 2010,59.72
Dec 1 2010,58.65
Nov 30 2010,57.50
Nov 29 2010,57.09
Nov 26 2010,57.29
Nov 24 2010,57.16
Nov 23 2010,57.16
Nov 22 2010,57.28
Nov 19 2010,57.10
Nov 18 2010,55.60
Nov 17 2010,54.20
Nov 16 2010,54.93
Nov 15 2010,55.35
Nov 12 2010,55.68
Nov 11 2010,54.93
Nov 10 2010,54.36
Nov 9 2010,55.53
Nov 8 2010,54.14
Nov 5 2010,52.11
Nov 4 2010,50.08
Nov 3 2010,49.56
Nov 2 2010,49.41
Nov 1 2010,48.28
Oct 29 2010,48.81
Oct 28 2010,49.29
Oct 27 2010,49.48
Oct 26 2010,49.35
Oct 25 2010,50.00
Oct 22 2010,50.00
Oct 21 2010,49.46
Oct 20 2010,48.95
Oct 19 2010,48.60
Oct 18 2010,49.72
Oct 15 2010,52.73
Oct 14 2010,52.64
Oct 13 2010,51.82
Oct 12 2010,51.65
Oct 11 2010,52.52
Oct 8 2010,52.34
Oct 7 2010,52.38
Oct 6 2010,51.51
Oct 5 2010,50.29
Oct 4 2010,50.29
Oct 1 2010,50.00
Sep 30 2010,50.14
Sep 29 2010,49.47
Sep 28 2010,49.13
Sep 27 2010,48.92
Sep 24 2010,48.92
Sep 23 2010,48.86
Sep 22 2010,50.23
Sep 21 2010,49.80
Sep 20 2010,48.95
Sep 17 2010,49.06
Sep 16 2010,48.82
Sep 15 2010,48.60
Sep 14 2010,49.72
Sep 13 2010,49.26
Sep 10 2010,48.23
Sep 9 2010,48.80
Sep 8 2010,47.65
Sep 7 2010,48.05
Sep 3 2010,48.11
Sep 2 2010,46.60
Sep 1 2010,45.38
Aug 31 2010,44.57
Aug 30 2010,45.49
Aug 27 2010,45.06
Aug 26 2010,45.16
Aug 25 2010,44.55
Aug 24 2010,45.49
Aug 23 2010,46.79
Aug 20 2010,46.24
Aug 19 2010,47.33
Aug 18 2010,46.89
Aug 17 2010,46.56
Aug 16 2010,45.76
Aug 13 2010,45.95
Aug 12 2010,45.67
Aug 11 2010,47.70
Aug 10 2010,48.61
Aug 9 2010,49.15
Aug 6 2010,48.24
Aug 5 2010,48.88
Aug 4 2010,49.04
Aug 3 2010,49.33
Aug 2 2010,49.24
Jul 30 2010,47.14
Jul 29 2010,48.99
Jul 28 2010,49.01
Jul 27 2010,49.17
Jul 26 2010,47.24
Jul 23 2010,46.11
Jul 22 2010,44.86
Jul 21 2010,44.84
Jul 20 2010,42.30
Jul 19 2010,43.08
Jul 16 2010,44.06
Jul 15 2010,44.77
Jul 14 2010,45.44
Jul 13 2010,45.19
Jul 12 2010,45.22
Jul 9 2010,45.23
Jul 8 2010,44.73
Jul 7 2010,42.63
Jul 6 2010,42.55
Jul 2 2010,42.44
Jul 1 2010,42.17
Jun 30 2010,42.21
Jun 29 2010,42.70
Jun 28 2010,44.58
Jun 25 2010,44.06
Jun 24 2010,44.90
Jun 23 2010,45.37
Jun 22 2010,46.29
Jun 21 2010,47.06
Jun 18 2010,46.31
Jun 17 2010,47.10
Jun 16 2010,46.68
Jun 15 2010,46.37
Jun 14 2010,46.49
Jun 11 2010,45.09
Jun 10 2010,44.70
Jun 9 2010,44.15
Jun 8 2010,42.82
Jun 7 2010,43.87
Jun 4 2010,44.25
Jun 3 2010,45.93
Jun 2 2010,44.90
Jun 1 2010,46.20
May 28 2010,47.74
May 27 2010,46.21
May 26 2010,45.78
May 25 2010,43.81
May 24 2010,45.56
May 21 2010,44.01
May 20 2010,45.52
May 19 2010,49.45
May 18 2010,50.93
May 17 2010,51.27
May 14 2010,52.44
May 13 2010,53.30
May 12 2010,50.71
May 11 2010,47.72
May 10 2010,48.79
May 7 2010,48.91
May 6 2010,50.41
May 5 2010,50.23
May 4 2010,52.64
May 3 2010,53.26
Apr 30 2010,55.21
Apr 29 2010,53.60
Apr 28 2010,52.86
Apr 27 2010,52.47
Apr 26 2010,53.10
Apr 23 2010,53.11
Apr 22 2010,52.13
Apr 21 2010,52.30
Apr 20 2010,51.22
Apr 19 2010,50.26
Apr 16 2010,50.97
Apr 15 2010,51.04
Apr 14 2010,51.46
Apr 13 2010,51.15
Apr 12 2010,51.18
Apr 9 2010,49.87
Apr 8 2010,49.09
Apr 7 2010,50.00
Apr 6 2010,49.46
Apr 5 2010,48.18
Apr 1 2010,46.89
Mar 31 2010,46.88
Mar 30 2010,47.13
Mar 29 2010,46.44
Mar 26 2010,46.33
Mar 25 2010,47.40
Mar 24 2010,45.89
Mar 23 2010,45.36
Mar 22 2010,44.83
Mar 19 2010,45.25
Mar 18 2010,46.29
Mar 17 2010,45.94
Mar 16 2010,45.74
Mar 15 2010,45.85
Mar 12 2010,46.12
Mar 11 2010,45.24
Mar 10 2010,45.38
Mar 9 2010,44.66
Mar 8 2010,44.90
Mar 5 2010,44.16
Mar 4 2010,43.50
Mar 3 2010,42.94
Mar 2 2010,43.25
Mar 1 2010,43.07
