Jan 17 2014,34.34
Jan 16 2014,34.01
Jan 15 2014,34.56
Jan 14 2014,34.19
Jan 13 2014,34.67
Jan 10 2014,34.54
Jan 9 2014,34.39
Jan 8 2014,34.72
Jan 7 2014,34.45
Jan 6 2014,34.62
Jan 3 2014,34.85
Jan 2 2014,35.25
Dec 31 2013,35.28
Dec 30 2013,35.70
Dec 27 2013,35.36
Dec 26 2013,35.34
Dec 24 2013,35.15
Dec 23 2013,35.36
Dec 20 2013,35.02
Dec 19 2013,34.47
Dec 18 2013,35.01
Dec 17 2013,35.52
Dec 16 2013,35.84
Dec 13 2013,36.15
Dec 12 2013,35.65
Dec 11 2013,36.47
Dec 10 2013,36.40
Dec 9 2013,36.55
Dec 6 2013,36.65
Dec 5 2013,36.68
Dec 4 2013,36.24
Dec 3 2013,36.41
Dec 2 2013,36.02
Nov 29 2013,36.25
Nov 27 2013,36.69
Nov 26 2013,37.02
Nov 25 2013,37.55
Nov 22 2013,38.05
Nov 21 2013,37.21
Nov 20 2013,37.19
Nov 19 2013,36.53
Nov 18 2013,36.16
Nov 15 2013,36.52
Nov 14 2013,36.19
Nov 13 2013,35.58
Nov 12 2013,36.06
Nov 11 2013,36.45
Nov 8 2013,35.75
Nov 7 2013,36.52
Nov 6 2013,35.95
Nov 5 2013,35.56
Nov 4 2013,35.36
Nov 1 2013,35.34
Oct 31 2013,35.80
Oct 30 2013,36.00
Oct 29 2013,36.14
Oct 28 2013,35.63
Oct 25 2013,35.66
Oct 24 2013,34.84
Oct 23 2013,35.12
Oct 22 2013,35.13
Oct 21 2013,35.09
Oct 18 2013,35.23
Oct 17 2013,34.74
Oct 16 2013,35.05
Oct 15 2013,34.78
Oct 14 2013,34.58
Oct 11 2013,34.88
Oct 10 2013,34.54
Oct 9 2013,34.12
Oct 8 2013,34.61
Oct 7 2013,34.37
Oct 4 2013,34.00
Oct 3 2013,34.44
Oct 2 2013,34.83
Oct 1 2013,34.95
Sep 30 2013,34.77
Sep 27 2013,34.83
Sep 26 2013,35.78
Sep 25 2013,35.65
Sep 24 2013,35.61
Sep 23 2013,35.65
Sep 20 2013,36.51
Sep 19 2013,36.44
Sep 18 2013,35.91
Sep 17 2013,35.45
Sep 16 2013,35.88
Sep 13 2013,36.17
Sep 12 2013,36.43
Sep 11 2013,35.77
Sep 10 2013,36.47
Sep 9 2013,35.86
Sep 6 2013,35.98
Sep 5 2013,35.60
Sep 4 2013,35.20
Sep 3 2013,34.86
Aug 30 2013,34.63
Aug 29 2013,34.48
Aug 28 2013,33.59
Aug 27 2013,32.83
Aug 26 2013,33.41
Aug 23 2013,33.46
Aug 22 2013,33.42
Aug 21 2013,33.15
Aug 20 2013,32.65
Aug 19 2013,34.00
Aug 16 2013,34.46
Aug 15 2013,34.42
Aug 14 2013,34.34
Aug 13 2013,34.70
Aug 12 2013,34.19
Aug 9 2013,33.97
Aug 8 2013,35.30
Aug 7 2013,34.22
Aug 6 2013,37.75
Aug 5 2013,37.51
Aug 2 2013,37.29
Aug 1 2013,36.76
Jul 31 2013,36.44
Jul 30 2013,36.25
Jul 29 2013,36.31
Jul 26 2013,36.58
Jul 25 2013,36.68
Jul 24 2013,37.51
Jul 23 2013,37.29
Jul 22 2013,37.53
Jul 19 2013,36.94
Jul 18 2013,36.66
Jul 17 2013,36.50
Jul 16 2013,36.60
Jul 15 2013,36.81
Jul 12 2013,36.56
Jul 11 2013,36.79
Jul 10 2013,36.41
Jul 9 2013,36.12
Jul 8 2013,35.79
Jul 5 2013,35.28
Jul 3 2013,34.57
Jul 2 2013,34.81
Jul 1 2013,34.71
Jun 28 2013,35.00
Jun 27 2013,35.57
Jun 26 2013,35.27
Jun 25 2013,34.24
Jun 24 2013,33.78
Jun 21 2013,34.50
Jun 20 2013,35.17
Jun 19 2013,36.00
Jun 18 2013,35.12
Jun 17 2013,34.71
Jun 14 2013,34.29
Jun 13 2013,33.38
Jun 12 2013,34.43
Jun 11 2013,34.23
Jun 10 2013,35.08
Jun 7 2013,34.85
Jun 6 2013,34.14
Jun 5 2013,34.88
Jun 4 2013,35.34
Jun 3 2013,34.61
May 31 2013,35.04
May 30 2013,35.38
May 29 2013,35.23
May 28 2013,35.63
May 24 2013,34.86
May 23 2013,34.86
May 22 2013,36.03
May 21 2013,36.34
May 20 2013,36.11
May 17 2013,35.31
May 16 2013,34.90
May 15 2013,35.19
May 14 2013,34.35
May 13 2013,34.19
May 10 2013,34.65
May 9 2013,34.73
May 8 2013,34.68
May 7 2013,33.96
May 6 2013,33.47
May 3 2013,32.76
May 2 2013,31.97
May 1 2013,32.30
Apr 30 2013,32.56
Apr 29 2013,32.26
Apr 26 2013,31.81
Apr 25 2013,31.51
Apr 24 2013,30.81
Apr 23 2013,30.50
Apr 22 2013,29.87
Apr 19 2013,30.19
Apr 18 2013,30.17
Apr 17 2013,30.71
Apr 16 2013,31.10
Apr 15 2013,32.10
Apr 12 2013,33.50
Apr 11 2013,33.98
Apr 10 2013,33.54
Apr 9 2013,32.97
Apr 8 2013,32.50
Apr 5 2013,32.10
Apr 4 2013,33.11
Apr 3 2013,33.87
Apr 2 2013,33.64
Apr 1 2013,33.82
Mar 28 2013,33.96
Mar 27 2013,33.93
Mar 26 2013,33.96
Mar 25 2013,34.37
Mar 22 2013,34.33
Mar 21 2013,34.43
Mar 20 2013,34.45
Mar 19 2013,34.87
Mar 18 2013,34.62
Mar 15 2013,34.61
Mar 14 2013,34.49
Mar 13 2013,34.06
Mar 12 2013,33.71
Mar 11 2013,33.35
Mar 8 2013,33.61
Mar 7 2013,32.85
Mar 6 2013,32.74
Mar 5 2013,32.46
Mar 4 2013,32.75
Mar 1 2013,33.30
Feb 28 2013,33.47
Feb 27 2013,32.84
Feb 26 2013,33.06
Feb 25 2013,34.94
Feb 22 2013,34.51
Feb 21 2013,34.46
Feb 20 2013,35.67
Feb 19 2013,34.98
Feb 15 2013,35.22
Feb 14 2013,34.85
Feb 13 2013,34.67
Feb 12 2013,34.37
Feb 11 2013,34.57
Feb 8 2013,34.11
Feb 7 2013,34.20
Feb 6 2013,33.88
Feb 5 2013,34.33
Feb 4 2013,33.97
Feb 1 2013,33.89
Jan 31 2013,33.41
Jan 30 2013,33.97
Jan 29 2013,33.58
Jan 28 2013,33.96
Jan 25 2013,33.89
Jan 24 2013,33.73
Jan 23 2013,33.46
Jan 22 2013,33.10
Jan 18 2013,32.94
Jan 17 2013,32.52
Jan 16 2013,31.85
Jan 15 2013,31.82
Jan 14 2013,32.10
Jan 11 2013,32.29
Jan 10 2013,31.87
Jan 9 2013,32.00
Jan 8 2013,31.77
Jan 7 2013,31.81
Jan 4 2013,31.52
Jan 3 2013,31.56
Jan 2 2013,31.43
Dec 31 2012,29.69
Dec 28 2012,30.05
Dec 27 2012,30.45
Dec 26 2012,30.86
Dec 24 2012,30.92
Dec 21 2012,31.05
Dec 20 2012,31.23
Dec 19 2012,31.20
Dec 18 2012,30.68
Dec 17 2012,30.86
Dec 14 2012,30.60
Dec 13 2012,30.48
Dec 12 2012,30.39
Dec 11 2012,30.47
Dec 10 2012,30.92
Dec 7 2012,30.90
Dec 6 2012,30.41
Dec 5 2012,30.02
Dec 4 2012,30.61
Dec 3 2012,31.04
Nov 30 2012,30.77
Nov 29 2012,31.25
Nov 28 2012,30.75
Nov 27 2012,30.90
Nov 26 2012,31.49
Nov 23 2012,31.66
Nov 21 2012,31.61
Nov 20 2012,31.13
Nov 19 2012,31.10
Nov 16 2012,30.55
Nov 15 2012,30.02
Nov 14 2012,30.16
Nov 13 2012,29.95
Nov 12 2012,30.46
Nov 9 2012,29.89
Nov 8 2012,30.10
Nov 7 2012,31.12
Nov 6 2012,30.66
Nov 5 2012,29.51
Nov 2 2012,30.25
Nov 1 2012,30.06
Oct 31 2012,30.02
Oct 26 2012,30.07
Oct 25 2012,30.16
Oct 24 2012,29.91
Oct 23 2012,29.36
Oct 22 2012,30.46
Oct 19 2012,31.14
Oct 18 2012,31.07
Oct 17 2012,30.84
Oct 16 2012,30.09
Oct 15 2012,29.16
Oct 12 2012,29.36
Oct 11 2012,29.81
Oct 10 2012,29.51
Oct 9 2012,29.66
Oct 8 2012,29.34
Oct 5 2012,29.96
Oct 4 2012,29.63
Oct 3 2012,29.92
Oct 2 2012,29.99
Oct 1 2012,29.71
Sep 28 2012,29.79
Sep 27 2012,29.81
Sep 26 2012,29.76
Sep 25 2012,30.52
Sep 24 2012,30.40
Sep 21 2012,30.76
Sep 20 2012,30.13
Sep 19 2012,30.89
Sep 18 2012,30.70
Sep 17 2012,31.02
Sep 14 2012,30.02
Sep 13 2012,29.13
Sep 12 2012,29.28
Sep 11 2012,28.81
Sep 10 2012,28.65
Sep 7 2012,28.34
Sep 6 2012,27.47
Sep 5 2012,27.53
Sep 4 2012,27.75
Aug 31 2012,27.50
Aug 30 2012,27.53
Aug 29 2012,27.96
Aug 28 2012,27.55
Aug 27 2012,27.86
Aug 24 2012,27.57
Aug 23 2012,27.66
Aug 22 2012,26.88
Aug 21 2012,27.33
Aug 20 2012,27.08
Aug 17 2012,27.30
Aug 16 2012,27.44
Aug 15 2012,27.25
Aug 14 2012,27.58
Aug 13 2012,27.92
Aug 10 2012,27.36
Aug 9 2012,27.55
Aug 8 2012,27.20
Aug 7 2012,26.95
Aug 6 2012,26.71
Aug 3 2012,26.31
Aug 2 2012,26.35
Aug 1 2012,26.79
Jul 31 2012,26.80
Jul 30 2012,26.99
Jul 27 2012,26.38
Jul 26 2012,25.77
Jul 25 2012,25.56
Jul 24 2012,25.92
Jul 23 2012,25.96
Jul 20 2012,26.49
Jul 19 2012,26.91
Jul 18 2012,25.90
Jul 17 2012,25.59
Jul 16 2012,25.04
Jul 13 2012,24.38
Jul 12 2012,24.30
Jul 11 2012,24.17
Jul 10 2012,24.66
Jul 9 2012,24.88
Jul 6 2012,25.03
Jul 5 2012,25.80
Jul 3 2012,25.44
Jul 2 2012,25.56
Jun 29 2012,25.27
Jun 28 2012,24.23
Jun 27 2012,24.22
Jun 26 2012,23.64
Jun 25 2012,23.40
Jun 22 2012,23.51
Jun 21 2012,24.75
Jun 20 2012,24.85
Jun 19 2012,24.49
Jun 18 2012,24.65
Jun 15 2012,24.78
Jun 14 2012,24.51
Jun 13 2012,24.59
Jun 12 2012,24.66
Jun 11 2012,25.32
Jun 8 2012,24.81
Jun 7 2012,25.43
Jun 6 2012,24.25
Jun 5 2012,23.74
Jun 4 2012,23.97
Jun 1 2012,24.25
May 31 2012,24.82
May 30 2012,25.08
May 29 2012,25.56
May 25 2012,24.80
May 24 2012,24.60
May 23 2012,24.05
May 22 2012,24.73
May 21 2012,24.25
May 18 2012,24.25
May 17 2012,24.52
May 16 2012,24.89
May 15 2012,25.56
May 14 2012,25.73
May 11 2012,26.70
May 10 2012,26.67
May 9 2012,25.82
May 8 2012,25.91
May 7 2012,26.59
May 4 2012,27.20
May 3 2012,28.84
May 2 2012,29.31
May 1 2012,29.52
Apr 30 2012,29.55
Apr 27 2012,29.93
Apr 26 2012,29.30
Apr 25 2012,29.63
Apr 24 2012,29.37
Apr 23 2012,28.77
Apr 20 2012,29.57
Apr 19 2012,29.62
Apr 18 2012,29.42
Apr 17 2012,29.90
Apr 16 2012,29.72
Apr 13 2012,30.21
Apr 12 2012,29.28
Apr 11 2012,29.62
Apr 10 2012,30.16
Apr 9 2012,30.05
Apr 5 2012,30.85
Apr 4 2012,31.29
Apr 3 2012,32.11
Apr 2 2012,31.61
Mar 30 2012,31.94
Mar 29 2012,31.33
Mar 28 2012,31.91
Mar 27 2012,32.65
Mar 26 2012,32.78
Mar 23 2012,32.34
Mar 22 2012,32.84
Mar 21 2012,33.73
Mar 20 2012,34.13
Mar 19 2012,34.52
Mar 16 2012,33.77
Mar 15 2012,33.72
Mar 14 2012,34.02
Mar 13 2012,33.86
Mar 12 2012,33.31
Mar 9 2012,33.61
Mar 8 2012,33.26
Mar 7 2012,32.40
Mar 6 2012,33.06
Mar 5 2012,33.40
Mar 2 2012,34.20
Mar 1 2012,34.03
Feb 29 2012,34.69
Feb 28 2012,35.03
Feb 27 2012,34.97
Feb 24 2012,35.14
Feb 23 2012,34.42
Feb 22 2012,34.64
Feb 21 2012,34.23
Feb 17 2012,33.81
Feb 16 2012,32.72
Feb 15 2012,33.19
Feb 14 2012,33.15
Feb 13 2012,33.54
Feb 10 2012,32.27
Feb 9 2012,32.79
Feb 8 2012,33.24
Feb 7 2012,33.05
Feb 6 2012,32.31
Feb 3 2012,31.34
Feb 2 2012,31.56
Feb 1 2012,31.63
Jan 31 2012,31.27
Jan 30 2012,30.86
Jan 27 2012,31.46
Jan 26 2012,32.82
Jan 25 2012,31.87
Jan 24 2012,31.84
Jan 23 2012,32.16
Jan 20 2012,32.15
Jan 19 2012,31.96
Jan 18 2012,31.18
Jan 17 2012,31.04
Jan 13 2012,30.34
Jan 12 2012,30.78
Jan 11 2012,30.99
Jan 10 2012,31.24
Jan 9 2012,30.77
Jan 6 2012,31.29
Jan 5 2012,30.70
Jan 4 2012,30.82
Jan 3 2012,29.96
Dec 30 2011,29.25
Dec 29 2011,28.99
Dec 28 2011,29.52
Dec 27 2011,29.20
Dec 23 2011,28.99
Dec 22 2011,28.35
Dec 21 2011,27.58
Dec 20 2011,27.17
Dec 19 2011,27.21
Dec 16 2011,27.06
Dec 15 2011,27.31
Dec 14 2011,27.17
Dec 13 2011,28.00
Dec 12 2011,27.96
Dec 9 2011,27.53
Dec 8 2011,28.27
Dec 7 2011,28.51
Dec 6 2011,28.58
Dec 5 2011,28.52
Dec 2 2011,28.22
Dec 1 2011,27.69
Nov 30 2011,27.45
Nov 29 2011,26.11
Nov 28 2011,25.87
Nov 25 2011,24.84
Nov 23 2011,25.60
Nov 22 2011,26.30
Nov 21 2011,25.52
Nov 18 2011,26.75
Nov 17 2011,27.53
Nov 16 2011,27.37
Nov 15 2011,27.12
Nov 14 2011,28.25
Nov 11 2011,27.85
Nov 10 2011,27.35
Nov 9 2011,27.32
Nov 8 2011,27.88
Nov 7 2011,27.00
Nov 4 2011,26.53
Nov 3 2011,26.50
Nov 2 2011,25.99
Nov 1 2011,24.96
Oct 31 2011,27.44
Oct 28 2011,27.51
Oct 27 2011,27.26
Oct 26 2011,26.22
Oct 25 2011,26.11
Oct 24 2011,25.88
Oct 21 2011,25.35
Oct 20 2011,24.68
Oct 19 2011,24.84
Oct 18 2011,23.78
Oct 17 2011,24.37
Oct 14 2011,24.08
Oct 13 2011,23.50
Oct 12 2011,23.91
Oct 11 2011,23.60
Oct 10 2011,23.01
Oct 7 2011,23.50
Oct 6 2011,22.54
Oct 5 2011,22.21
Oct 4 2011,19.78
Oct 3 2011,21.31
Sep 30 2011,22.14
Sep 29 2011,22.85
Sep 28 2011,23.26
Sep 27 2011,23.83
Sep 26 2011,22.23
Sep 23 2011,22.21
Sep 22 2011,22.84
Sep 21 2011,24.65
Sep 20 2011,25.32
Sep 19 2011,24.79
Sep 16 2011,25.88
Sep 15 2011,24.99
Sep 14 2011,24.70
Sep 13 2011,24.51
Sep 12 2011,24.41
Sep 9 2011,25.37
Sep 8 2011,26.41
Sep 7 2011,26.11
Sep 6 2011,24.45
Sep 2 2011,25.97
Sep 1 2011,27.05
Aug 31 2011,26.83
Aug 30 2011,26.12
Aug 29 2011,26.27
Aug 26 2011,24.99
Aug 25 2011,25.90
Aug 24 2011,25.91
Aug 23 2011,25.37
Aug 22 2011,26.20
Aug 19 2011,25.12
Aug 18 2011,26.41
Aug 17 2011,27.85
Aug 16 2011,27.42
Aug 15 2011,27.06
Aug 12 2011,26.97
Aug 11 2011,25.57
Aug 10 2011,25.05
Aug 9 2011,24.35
Aug 8 2011,24.14
Aug 5 2011,26.65
Aug 4 2011,27.17
Aug 3 2011,27.96
Aug 2 2011,30.05
Aug 1 2011,31.41
Jul 29 2011,30.75
Jul 28 2011,31.44
Jul 27 2011,32.09
Jul 26 2011,32.65
Jul 25 2011,31.75
Jul 22 2011,32.07
Jul 21 2011,31.42
Jul 20 2011,31.78
Jul 19 2011,31.65
Jul 18 2011,31.47
Jul 15 2011,31.45
Jul 14 2011,31.89
Jul 13 2011,32.00
Jul 12 2011,31.72
Jul 11 2011,32.33
Jul 8 2011,32.63
Jul 7 2011,33.59
Jul 6 2011,34.91
Jul 5 2011,33.83
Jul 1 2011,33.28
Jun 30 2011,51.84
Jun 29 2011,51.54
Jun 28 2011,49.68
Jun 27 2011,49.01
Jun 24 2011,51.65
Jun 23 2011,51.71
Jun 22 2011,51.91
Jun 21 2011,51.14
Jun 20 2011,50.21
Jun 17 2011,51.64
Jun 16 2011,50.87
Jun 15 2011,51.26
Jun 14 2011,50.38
Jun 13 2011,50.48
Jun 10 2011,50.91
Jun 9 2011,51.34
Jun 8 2011,51.20
Jun 7 2011,50.89
Jun 6 2011,51.65
Jun 3 2011,51.46
Jun 2 2011,52.74
Jun 1 2011,53.29
May 31 2011,53.81
May 27 2011,53.67
May 26 2011,52.60
May 25 2011,51.46
May 24 2011,51.06
May 23 2011,50.49
May 20 2011,51.94
May 19 2011,51.66
May 18 2011,50.43
May 17 2011,49.90
May 16 2011,50.75
May 13 2011,51.50
May 12 2011,50.42
May 11 2011,52.23
May 10 2011,52.09
May 9 2011,50.25
May 6 2011,50.06
May 5 2011,50.82
May 4 2011,52.18
May 3 2011,52.72
May 2 2011,54.11
Apr 29 2011,52.68
Apr 28 2011,52.51
Apr 27 2011,52.77
Apr 26 2011,52.64
Apr 25 2011,53.90
Apr 21 2011,53.54
Apr 20 2011,52.04
Apr 19 2011,50.85
Apr 18 2011,50.66
Apr 15 2011,51.31
Apr 14 2011,50.24
Apr 13 2011,50.69
Apr 12 2011,51.24
Apr 11 2011,52.67
Apr 8 2011,53.21
Apr 7 2011,53.03
Apr 6 2011,53.81
Apr 5 2011,53.41
Apr 4 2011,53.81
Apr 1 2011,53.81
Mar 31 2011,53.25
Mar 30 2011,52.50
Mar 29 2011,51.24
Mar 28 2011,51.89
Mar 25 2011,50.85
Mar 24 2011,50.73
Mar 23 2011,51.02
Mar 22 2011,51.92
Mar 21 2011,51.58
Mar 18 2011,50.06
Mar 17 2011,49.00
Mar 16 2011,49.33
Mar 15 2011,47.68
Mar 14 2011,49.93
Mar 11 2011,48.22
Mar 10 2011,49.08
Mar 9 2011,50.18
Mar 8 2011,50.96
Mar 7 2011,52.51
Mar 4 2011,52.78
Mar 3 2011,52.02
Mar 2 2011,50.87
Mar 1 2011,52.35
Feb 28 2011,48.91
Feb 25 2011,48.44
Feb 24 2011,48.87
Feb 23 2011,48.25
Feb 22 2011,49.15
Feb 18 2011,50.08
Feb 17 2011,49.31
Feb 16 2011,48.67
Feb 15 2011,48.73
Feb 14 2011,46.51
Feb 11 2011,46.32
Feb 10 2011,46.14
Feb 9 2011,46.23
Feb 8 2011,46.40
Feb 7 2011,46.66
Feb 4 2011,46.00
Feb 3 2011,45.79
Feb 2 2011,45.99
Feb 1 2011,46.03
Jan 31 2011,44.97
Jan 28 2011,44.10
Jan 27 2011,45.22
Jan 26 2011,44.33
Jan 25 2011,42.18
Jan 24 2011,42.00
Jan 21 2011,42.09
Jan 20 2011,42.01
Jan 19 2011,42.53
Jan 18 2011,42.39
Jan 14 2011,42.54
Jan 13 2011,44.29
Jan 12 2011,40.00
Jan 11 2011,39.39
Jan 10 2011,38.82
Jan 7 2011,38.24
Jan 6 2011,37.42
Jan 5 2011,37.33
Jan 4 2011,37.80
Jan 3 2011,37.39
Dec 31 2010,36.84
Dec 30 2010,36.90
Dec 29 2010,36.50
Dec 28 2010,36.66
Dec 27 2010,36.35
Dec 23 2010,36.57
Dec 22 2010,36.30
Dec 21 2010,36.05
Dec 20 2010,35.39
Dec 17 2010,35.14
Dec 16 2010,34.90
Dec 15 2010,34.89
Dec 14 2010,34.91
Dec 13 2010,35.27
Dec 10 2010,35.07
Dec 9 2010,35.37
Dec 8 2010,35.09
Dec 7 2010,35.29
Dec 6 2010,35.12
Dec 3 2010,35.05
Dec 2 2010,34.16
Dec 1 2010,33.97
Nov 30 2010,33.20
Nov 29 2010,33.42
Nov 26 2010,33.55
Nov 24 2010,33.61
Nov 23 2010,33.93
Nov 22 2010,34.13
Nov 19 2010,34.10
Nov 18 2010,33.84
Nov 17 2010,33.33
Nov 16 2010,33.40
Nov 15 2010,33.78
Nov 12 2010,33.95
Nov 11 2010,33.91
Nov 10 2010,33.60
Nov 9 2010,34.21
Nov 8 2010,33.87
Nov 5 2010,33.77
Nov 4 2010,33.35
Nov 3 2010,33.71
Nov 2 2010,34.19
Nov 1 2010,35.90
Oct 29 2010,35.09
Oct 28 2010,35.59
Oct 27 2010,35.29
Oct 26 2010,35.79
Oct 25 2010,36.07
Oct 22 2010,35.65
Oct 21 2010,35.60
Oct 20 2010,35.27
Oct 19 2010,35.40
Oct 18 2010,35.85
Oct 15 2010,35.73
Oct 14 2010,35.69
Oct 13 2010,35.43
Oct 12 2010,35.09
Oct 11 2010,35.31
Oct 8 2010,34.49
Oct 7 2010,35.28
Oct 6 2010,34.21
Oct 5 2010,33.76
Oct 4 2010,33.59
Oct 1 2010,33.43
Sep 30 2010,33.23
Sep 29 2010,32.39
Sep 28 2010,32.35
Sep 27 2010,32.36
Sep 24 2010,31.83
Sep 23 2010,31.73
Sep 22 2010,32.31
Sep 21 2010,32.65
Sep 20 2010,31.64
Sep 17 2010,32.24
Sep 16 2010,31.90
Sep 15 2010,31.85
Sep 14 2010,32.25
Sep 13 2010,32.63
Sep 10 2010,31.96
Sep 9 2010,32.24
Sep 8 2010,31.75
Sep 7 2010,31.81
Sep 3 2010,32.00
Sep 2 2010,31.57
Sep 1 2010,30.86
Aug 31 2010,30.42
Aug 30 2010,30.90
Aug 27 2010,30.38
Aug 26 2010,30.96
Aug 25 2010,31.04
Aug 24 2010,31.30
Aug 23 2010,31.51
Aug 20 2010,31.79
Aug 19 2010,32.41
Aug 18 2010,32.54
Aug 17 2010,33.00
Aug 16 2010,32.35
Aug 13 2010,32.94
Aug 12 2010,32.95
Aug 11 2010,33.63
Aug 10 2010,34.20
Aug 9 2010,34.56
Aug 6 2010,34.58
Aug 5 2010,34.56
Aug 4 2010,34.12
Aug 3 2010,34.06
Aug 2 2010,33.96
Jul 30 2010,33.10
Jul 29 2010,33.34
Jul 28 2010,33.09
Jul 27 2010,33.54
Jul 26 2010,32.83
Jul 23 2010,32.55
Jul 22 2010,32.60
Jul 21 2010,32.78
Jul 20 2010,31.37
Jul 19 2010,31.92
Jul 16 2010,32.27
Jul 15 2010,32.56
Jul 14 2010,32.81
Jul 13 2010,32.49
Jul 12 2010,32.06
Jul 9 2010,32.09
Jul 8 2010,32.46
Jul 7 2010,31.16
Jul 6 2010,31.15
Jul 2 2010,30.98
Jul 1 2010,31.21
Jun 30 2010,31.53
Jun 29 2010,31.90
Jun 28 2010,32.86
Jun 25 2010,33.09
Jun 24 2010,33.04
Jun 23 2010,33.06
Jun 22 2010,33.84
Jun 21 2010,34.11
Jun 18 2010,33.40
Jun 17 2010,32.94
Jun 16 2010,33.14
Jun 15 2010,32.98
Jun 14 2010,32.69
Jun 11 2010,31.91
Jun 10 2010,31.61
Jun 9 2010,31.74
Jun 8 2010,31.19
Jun 7 2010,30.90
Jun 4 2010,30.98
Jun 3 2010,31.56
Jun 2 2010,30.49
Jun 1 2010,30.71
May 28 2010,31.63
May 27 2010,30.99
May 26 2010,31.11
May 25 2010,30.60
May 24 2010,31.33
May 21 2010,30.29
May 20 2010,31.72
May 19 2010,32.07
May 18 2010,32.24
May 17 2010,31.28
May 14 2010,31.52
May 13 2010,31.57
May 12 2010,31.13
May 11 2010,31.08
May 10 2010,31.53
May 7 2010,30.51
May 6 2010,31.62
May 5 2010,31.67
May 4 2010,32.68
May 3 2010,32.23
Apr 30 2010,32.51
Apr 29 2010,32.40
Apr 28 2010,32.20
Apr 27 2010,32.81
Apr 26 2010,33.05
Apr 23 2010,32.36
Apr 22 2010,32.17
Apr 21 2010,32.77
Apr 20 2010,32.26
Apr 19 2010,31.64
Apr 16 2010,32.47
Apr 15 2010,32.72
Apr 14 2010,32.38
Apr 13 2010,32.23
Apr 12 2010,32.11
Apr 9 2010,32.14
Apr 8 2010,31.43
Apr 7 2010,32.50
Apr 6 2010,32.29
Apr 5 2010,32.30
Apr 1 2010,31.93
Mar 31 2010,31.40
Mar 30 2010,31.54
Mar 29 2010,31.04
Mar 26 2010,31.29
Mar 25 2010,31.63
Mar 24 2010,31.32
Mar 23 2010,31.70
Mar 22 2010,31.37
Mar 19 2010,31.98
Mar 18 2010,32.30
Mar 17 2010,31.94
Mar 16 2010,31.40
Mar 15 2010,31.39
Mar 12 2010,31.80
Mar 11 2010,31.44
Mar 10 2010,30.97
Mar 9 2010,30.52
Mar 8 2010,30.70
Mar 5 2010,29.97
Mar 4 2010,29.52
Mar 3 2010,29.49
Mar 2 2010,29.33
Mar 1 2010,29.15
