Feb 20 2014,102.06
Feb 19 2014,103.03
Feb 18 2014,103.39
Feb 14 2014,102.30
Feb 13 2014,100.68
Feb 12 2014,101.35
Feb 11 2014,100.62
Feb 10 2014,99.95
Feb 7 2014,100.39
Feb 6 2014,99.09
Feb 5 2014,98.38
Feb 4 2014,98.95
Feb 3 2014,100.29
Jan 31 2014,99.46
Jan 30 2014,100.71
Jan 29 2014,99.36
Jan 28 2014,99.00
Jan 27 2014,99.31
Jan 24 2014,101.13
Jan 23 2014,102.78
Jan 22 2014,104.25
Jan 21 2014,104.55
Jan 17 2014,104.65
Jan 16 2014,103.65
Jan 15 2014,104.27
Jan 14 2014,103.31
Jan 13 2014,104.91
Jan 10 2014,105.75
Jan 9 2014,105.00
Jan 8 2014,103.15
Jan 7 2014,102.48
Jan 6 2014,101.41
Jan 3 2014,104.10
Jan 2 2014,103.58
Dec 31 2013,104.29
Dec 30 2013,104.37
Dec 27 2013,105.09
Dec 26 2013,105.03
Dec 24 2013,104.13
Dec 23 2013,105.05
Dec 20 2013,102.65
Dec 19 2013,103.68
Dec 18 2013,102.39
Dec 17 2013,102.68
Dec 16 2013,102.84
Dec 13 2013,102.89
Dec 12 2013,103.22
Dec 11 2013,105.02
Dec 10 2013,105.23
Dec 9 2013,106.33
Dec 6 2013,104.30
Dec 5 2013,103.23
Dec 4 2013,103.34
Dec 3 2013,105.26
Dec 2 2013,106.90
Nov 29 2013,107.16
Nov 27 2013,107.94
Nov 26 2013,106.72
Nov 25 2013,107.49
Nov 22 2013,107.47
Nov 21 2013,107.12
Nov 20 2013,106.73
Nov 19 2013,106.70
Nov 18 2013,107.82
Nov 15 2013,107.33
Nov 14 2013,106.72
Nov 13 2013,106.00
Nov 12 2013,105.81
Nov 11 2013,106.49
Nov 8 2013,104.81
Nov 7 2013,106.39
Nov 6 2013,105.92
Nov 5 2013,105.46
Nov 4 2013,106.22
Nov 1 2013,106.20
Oct 31 2013,106.37
Oct 30 2013,107.48
Oct 29 2013,103.20
Oct 28 2013,105.18
Oct 25 2013,105.00
Oct 24 2013,103.36
Oct 23 2013,104.17
Oct 22 2013,102.60
Oct 21 2013,103.07
Oct 18 2013,102.42
Oct 17 2013,101.50
Oct 16 2013,100.36
Oct 15 2013,100.40
Oct 14 2013,99.48
Oct 11 2013,98.85
Oct 10 2013,98.69
Oct 9 2013,97.01
Oct 8 2013,97.23
Oct 7 2013,98.51
Oct 4 2013,97.74
Oct 3 2013,99.14
Oct 2 2013,99.28
Oct 1 2013,98.87
Sep 30 2013,97.75
Sep 27 2013,98.77
Sep 26 2013,98.91
Sep 25 2013,98.58
Sep 24 2013,98.52
Sep 23 2013,98.30
Sep 20 2013,98.91
Sep 19 2013,99.04
Sep 18 2013,96.38
Sep 17 2013,96.95
Sep 16 2013,96.89
Sep 13 2013,95.83
Sep 12 2013,96.07
Sep 11 2013,95.25
Sep 10 2013,94.00
Sep 9 2013,92.76
Sep 6 2013,93.24
Sep 5 2013,93.42
Sep 4 2013,92.51
Sep 3 2013,92.54
Aug 30 2013,91.89
Aug 29 2013,90.82
Aug 28 2013,90.79
Aug 27 2013,91.67
Aug 26 2013,91.83
Aug 23 2013,91.66
Aug 22 2013,90.63
Aug 21 2013,90.57
Aug 20 2013,91.16
Aug 19 2013,91.21
Aug 16 2013,91.94
Aug 15 2013,92.36
Aug 14 2013,93.27
Aug 13 2013,92.81
Aug 12 2013,92.90
Aug 9 2013,93.10
Aug 8 2013,93.60
Aug 7 2013,93.33
Aug 6 2013,92.49
Aug 5 2013,93.52
Aug 2 2013,93.89
Aug 1 2013,92.87
Jul 31 2013,93.99
Jul 30 2013,92.44
Jul 29 2013,92.88
Jul 26 2013,93.10
Jul 25 2013,93.50
Jul 24 2013,95.00
Jul 23 2013,94.67
Jul 22 2013,93.03
Jul 19 2013,92.63
Jul 18 2013,91.75
Jul 17 2013,91.51
Jul 16 2013,90.83
Jul 15 2013,90.20
Jul 12 2013,89.83
Jul 11 2013,89.31
Jul 10 2013,88.23
Jul 9 2013,87.41
Jul 8 2013,86.85
Jul 5 2013,86.43
Jul 3 2013,86.05
Jul 2 2013,85.83
Jul 1 2013,85.54
Jun 28 2013,85.64
Jun 27 2013,86.49
Jun 26 2013,85.00
Jun 25 2013,84.70
Jun 24 2013,83.00
Jun 21 2013,84.29
Jun 20 2013,85.21
Jun 19 2013,86.72
Jun 18 2013,86.37
Jun 17 2013,84.63
Jun 14 2013,84.37
Jun 13 2013,84.04
Jun 12 2013,84.34
Jun 11 2013,83.91
Jun 10 2013,85.00
Jun 7 2013,84.31
Jun 6 2013,83.51
Jun 5 2013,84.15
Jun 4 2013,83.74
Jun 3 2013,84.72
May 31 2013,85.01
May 30 2013,86.14
May 29 2013,86.62
May 28 2013,87.93
May 24 2013,86.75
May 23 2013,86.74
May 22 2013,89.00
May 21 2013,88.22
May 20 2013,88.88
May 17 2013,88.22
May 16 2013,88.80
May 15 2013,87.80
May 14 2013,87.19
May 13 2013,86.73
May 10 2013,86.72
May 9 2013,86.78
May 8 2013,87.09
May 7 2013,85.75
May 6 2013,85.73
May 3 2013,85.06
May 2 2013,84.17
May 1 2013,84.75
Apr 30 2013,83.05
Apr 29 2013,82.85
Apr 26 2013,83.73
Apr 25 2013,83.53
Apr 24 2013,84.17
Apr 23 2013,83.27
Apr 22 2013,82.15
Apr 19 2013,81.62
Apr 18 2013,81.67
Apr 17 2013,81.34
Apr 16 2013,81.33
Apr 15 2013,82.00
Apr 12 2013,82.76
Apr 11 2013,82.31
Apr 10 2013,80.99
Apr 9 2013,80.62
Apr 8 2013,79.24
Apr 5 2013,78.99
Apr 4 2013,79.78
Apr 3 2013,80.17
Apr 2 2013,79.90
Apr 1 2013,80.00
Mar 28 2013,78.67
Mar 27 2013,78.19
Mar 26 2013,80.06
Mar 25 2013,79.75
Mar 22 2013,78.99
Mar 21 2013,78.76
Mar 20 2013,79.61
Mar 19 2013,78.93
Mar 18 2013,78.97
Mar 15 2013,79.69
Mar 14 2013,80.29
Mar 13 2013,79.46
Mar 12 2013,78.73
Mar 11 2013,78.16
Mar 8 2013,78.04
Mar 7 2013,77.86
Mar 6 2013,77.60
Mar 5 2013,77.69
Mar 4 2013,76.44
Mar 1 2013,76.22
Feb 28 2013,77.30
Feb 27 2013,76.08
Feb 26 2013,72.31
Feb 25 2013,75.00
Feb 22 2013,74.37
Feb 21 2013,74.51
Feb 20 2013,75.68
Feb 19 2013,75.22
Feb 15 2013,75.21
Feb 14 2013,74.46
Feb 13 2013,74.69
Feb 12 2013,73.95
Feb 11 2013,74.20
Feb 8 2013,73.46
Feb 7 2013,73.82
Feb 6 2013,74.02
Feb 5 2013,73.68
Feb 4 2013,73.50
Feb 1 2013,72.79
Jan 31 2013,72.04
Jan 30 2013,72.99
Jan 29 2013,72.45
Jan 28 2013,73.38
Jan 25 2013,73.43
Jan 24 2013,73.47
Jan 23 2013,74.00
Jan 22 2013,73.63
Jan 18 2013,73.61
Jan 17 2013,73.16
Jan 16 2013,72.98
Jan 15 2013,72.54
Jan 14 2013,72.91
Jan 11 2013,73.51
Jan 10 2013,73.53
Jan 9 2013,73.47
Jan 8 2013,72.30
Jan 7 2013,74.23
Jan 4 2013,74.23
Jan 3 2013,74.27
Jan 2 2013,72.94
Dec 31 2012,70.66
Dec 28 2012,71.23
Dec 27 2012,71.92
Dec 26 2012,72.17
Dec 24 2012,71.09
Dec 21 2012,70.94
Dec 20 2012,72.11
Dec 19 2012,71.74
Dec 18 2012,71.10
Dec 17 2012,70.70
Dec 14 2012,70.36
Dec 13 2012,70.62
Dec 12 2012,72.72
Dec 11 2012,72.12
Dec 10 2012,72.49
Dec 7 2012,72.46
Dec 6 2012,71.17
Dec 5 2012,71.78
Dec 4 2012,71.51
Dec 3 2012,72.00
Nov 30 2012,71.69
Nov 29 2012,71.10
Nov 28 2012,69.69
Nov 27 2012,69.83
Nov 26 2012,69.43
Nov 23 2012,69.87
Nov 21 2012,70.31
Nov 20 2012,70.00
Nov 19 2012,69.70
Nov 16 2012,68.62
Nov 15 2012,68.27
Nov 14 2012,69.47
Nov 13 2012,69.21
Nov 12 2012,70.05
Nov 9 2012,70.00
Nov 8 2012,70.38
Nov 7 2012,70.81
Nov 6 2012,70.93
Nov 5 2012,70.66
Nov 2 2012,71.00
Nov 1 2012,69.55
Oct 31 2012,69.36
Oct 26 2012,69.19
Oct 25 2012,69.25
Oct 24 2012,69.36
Oct 23 2012,68.95
Oct 22 2012,68.99
Oct 19 2012,69.68
Oct 18 2012,69.17
Oct 17 2012,68.56
Oct 16 2012,68.16
Oct 15 2012,66.76
Oct 12 2012,65.22
Oct 11 2012,64.33
Oct 10 2012,64.07
Oct 9 2012,64.97
Oct 8 2012,64.94
Oct 5 2012,65.31
Oct 4 2012,64.76
Oct 3 2012,64.85
Oct 2 2012,65.10
Oct 1 2012,64.99
Sep 28 2012,64.83
Sep 27 2012,64.44
Sep 26 2012,63.91
Sep 25 2012,64.70
Sep 24 2012,63.87
Sep 21 2012,63.65
Sep 20 2012,63.30
Sep 19 2012,63.82
Sep 18 2012,63.85
Sep 17 2012,64.19
Sep 14 2012,64.81
Sep 13 2012,64.34
Sep 12 2012,64.32
Sep 11 2012,64.65
Sep 10 2012,65.27
Sep 7 2012,65.17
Sep 6 2012,64.31
Sep 5 2012,63.47
Sep 4 2012,64.04
Aug 31 2012,64.36
Aug 30 2012,64.78
Aug 29 2012,65.14
Aug 28 2012,65.88
Aug 27 2012,66.63
Aug 24 2012,66.56
Aug 23 2012,66.64
Aug 22 2012,65.68
Aug 21 2012,66.34
Aug 20 2012,66.59
Aug 17 2012,66.42
Aug 16 2012,65.22
Aug 15 2012,64.66
Aug 14 2012,65.38
Aug 13 2012,65.11
Aug 10 2012,64.47
Aug 9 2012,64.18
Aug 8 2012,64.47
Aug 7 2012,64.37
Aug 6 2012,64.30
Aug 3 2012,64.20
Aug 2 2012,65.28
Aug 1 2012,65.77
Jul 31 2012,64.92
Jul 30 2012,67.18
Jul 27 2012,66.44
Jul 26 2012,66.25
Jul 25 2012,65.63
Jul 24 2012,66.67
Jul 23 2012,66.47
Jul 20 2012,67.50
Jul 19 2012,67.88
Jul 18 2012,67.78
Jul 17 2012,67.66
Jul 16 2012,67.52
Jul 13 2012,67.46
Jul 12 2012,66.75
Jul 11 2012,67.48
Jul 10 2012,68.26
Jul 9 2012,67.75
Jul 6 2012,68.08
Jul 5 2012,68.77
Jul 3 2012,68.78
Jul 2 2012,68.68
Jun 29 2012,67.32
Jun 28 2012,66.52
Jun 27 2012,66.87
Jun 26 2012,66.31
Jun 25 2012,65.73
Jun 22 2012,65.59
Jun 21 2012,66.45
Jun 20 2012,67.36
Jun 19 2012,67.26
Jun 18 2012,66.83
Jun 15 2012,67.29
Jun 14 2012,66.26
Jun 13 2012,66.55
Jun 12 2012,65.75
Jun 11 2012,66.90
Jun 8 2012,65.45
Jun 7 2012,65.29
Jun 6 2012,62.90
Jun 5 2012,62.02
Jun 4 2012,62.00
Jun 1 2012,62.26
May 31 2012,63.74
May 30 2012,64.00
May 29 2012,64.80
May 25 2012,65.06
May 24 2012,65.03
May 23 2012,64.51
May 22 2012,64.54
May 21 2012,62.89
May 18 2012,63.06
May 17 2012,64.74
May 16 2012,64.56
May 15 2012,64.28
May 14 2012,64.24
May 11 2012,64.52
May 10 2012,65.08
May 9 2012,64.25
May 8 2012,64.63
May 7 2012,63.42
May 4 2012,63.73
May 3 2012,64.00
May 2 2012,63.98
May 1 2012,63.50
Apr 30 2012,63.76
Apr 27 2012,63.20
Apr 26 2012,62.52
Apr 25 2012,62.47
Apr 24 2012,61.92
Apr 23 2012,61.71
Apr 20 2012,62.32
Apr 19 2012,62.50
Apr 18 2012,62.43
Apr 17 2012,62.06
Apr 16 2012,61.85
Apr 13 2012,61.75
Apr 12 2012,60.40
Apr 11 2012,60.64
Apr 10 2012,61.03
Apr 9 2012,60.74
Apr 5 2012,61.34
Apr 4 2012,61.81
Apr 3 2012,62.33
Apr 2 2012,61.59
Mar 30 2012,62.00
Mar 29 2012,61.15
Mar 28 2012,61.50
Mar 27 2012,61.61
Mar 26 2012,60.53
Mar 23 2012,60.10
Mar 22 2012,59.73
Mar 21 2012,60.44
Mar 20 2012,60.03
Mar 19 2012,59.84
Mar 16 2012,60.20
Mar 15 2012,59.76
Mar 14 2012,59.75
Mar 13 2012,59.48
Mar 12 2012,59.58
Mar 9 2012,59.50
Mar 8 2012,60.13
Mar 7 2012,59.52
Mar 6 2012,58.85
Mar 5 2012,59.47
Mar 2 2012,60.02
Mar 1 2012,59.71
Feb 29 2012,60.96
Feb 28 2012,60.76
Feb 27 2012,62.31
Feb 24 2012,62.27
Feb 23 2012,61.97
Feb 22 2012,61.72
Feb 21 2012,61.70
Feb 17 2012,62.09
Feb 16 2012,61.62
Feb 15 2012,61.64
Feb 14 2012,61.44
Feb 13 2012,61.59
Feb 10 2012,60.85
Feb 9 2012,61.91
Feb 8 2012,61.59
Feb 7 2012,61.07
Feb 6 2012,61.29
Feb 3 2012,61.07
Feb 2 2012,60.75
Feb 1 2012,60.85
Jan 31 2012,60.60
Jan 30 2012,59.90
Jan 27 2012,60.67
Jan 26 2012,61.25
Jan 25 2012,60.54
Jan 24 2012,60.28
Jan 23 2012,60.46
Jan 20 2012,60.21
Jan 19 2012,60.49
Jan 18 2012,59.65
Jan 17 2012,60.09
Jan 13 2012,59.57
Jan 12 2012,59.47
Jan 11 2012,58.81
Jan 10 2012,58.91
Jan 9 2012,58.48
Jan 6 2012,58.24
Jan 5 2012,57.91
Jan 4 2012,57.82
Jan 3 2012,58.31
Dec 30 2011,57.55
Dec 29 2011,56.62
Dec 28 2011,57.25
Dec 27 2011,56.95
Dec 23 2011,56.57
Dec 22 2011,56.23
Dec 21 2011,55.80
Dec 20 2011,54.62
Dec 19 2011,54.95
Dec 16 2011,54.58
Dec 15 2011,54.61
Dec 14 2011,54.35
Dec 13 2011,55.33
Dec 12 2011,55.60
Dec 9 2011,55.27
Dec 8 2011,55.40
Dec 7 2011,55.49
Dec 6 2011,55.40
Dec 5 2011,56.45
Dec 2 2011,56.95
Dec 1 2011,55.94
Nov 30 2011,57.00
Nov 29 2011,55.39
Nov 28 2011,54.68
Nov 25 2011,52.41
Nov 23 2011,52.54
Nov 22 2011,53.16
Nov 21 2011,53.41
Nov 18 2011,54.41
Nov 17 2011,54.56
Nov 16 2011,55.02
Nov 15 2011,55.52
Nov 14 2011,56.31
Nov 11 2011,55.11
Nov 10 2011,54.31
Nov 9 2011,54.87
Nov 8 2011,55.79
Nov 7 2011,55.16
Nov 4 2011,55.19
Nov 3 2011,54.61
Nov 2 2011,53.68
Nov 1 2011,52.65
Oct 31 2011,54.40
Oct 28 2011,55.05
Oct 27 2011,54.47
Oct 26 2011,53.15
Oct 25 2011,54.39
Oct 24 2011,53.98
Oct 21 2011,53.79
Oct 20 2011,53.04
Oct 19 2011,53.39
Oct 18 2011,52.35
Oct 17 2011,52.78
Oct 14 2011,52.38
Oct 13 2011,52.48
Oct 12 2011,52.64
Oct 11 2011,51.56
Oct 10 2011,51.03
Oct 7 2011,50.50
Oct 6 2011,50.71
Oct 5 2011,49.66
Oct 4 2011,47.50
Oct 3 2011,47.96
Sep 30 2011,48.44
Sep 29 2011,50.14
Sep 28 2011,51.25
Sep 27 2011,51.40
Sep 26 2011,49.53
Sep 23 2011,49.04
Sep 22 2011,49.46
Sep 21 2011,50.94
Sep 20 2011,51.42
Sep 19 2011,50.88
Sep 16 2011,52.43
Sep 15 2011,51.71
Sep 14 2011,50.54
Sep 13 2011,49.78
Sep 12 2011,49.90
Sep 9 2011,51.97
Sep 8 2011,52.59
Sep 7 2011,52.51
Sep 6 2011,51.04
Sep 2 2011,51.76
Sep 1 2011,53.71
Aug 31 2011,53.29
Aug 30 2011,51.59
Aug 29 2011,51.47
Aug 26 2011,49.78
Aug 25 2011,49.85
Aug 24 2011,48.83
Aug 23 2011,46.05
Aug 22 2011,45.63
Aug 19 2011,44.37
Aug 18 2011,45.52
Aug 17 2011,46.97
Aug 16 2011,46.93
Aug 15 2011,47.64
Aug 12 2011,46.61
Aug 11 2011,45.03
Aug 10 2011,46.62
Aug 9 2011,45.39
Aug 8 2011,47.12
Aug 5 2011,48.57
Aug 4 2011,48.94
Aug 3 2011,48.84
Aug 2 2011,49.42
Aug 1 2011,50.41
Jul 29 2011,49.83
Jul 28 2011,50.19
Jul 27 2011,51.00
Jul 26 2011,52.15
Jul 25 2011,52.52
Jul 22 2011,53.12
Jul 21 2011,51.42
Jul 20 2011,53.19
Jul 19 2011,55.25
Jul 18 2011,55.59
Jul 15 2011,55.56
Jul 14 2011,56.04
Jul 13 2011,56.12
Jul 12 2011,55.92
Jul 11 2011,56.02
Jul 8 2011,56.07
Jul 7 2011,56.97
Jul 6 2011,56.44
Jul 5 2011,56.77
Jul 1 2011,56.43
Jun 30 2011,55.49
Jun 29 2011,55.18
Jun 28 2011,54.72
Jun 27 2011,54.29
Jun 24 2011,54.51
Jun 23 2011,53.95
Jun 22 2011,54.59
Jun 21 2011,54.45
Jun 20 2011,53.95
Jun 17 2011,54.68
Jun 16 2011,55.03
Jun 15 2011,54.84
Jun 14 2011,54.43
Jun 13 2011,53.83
Jun 10 2011,54.22
Jun 9 2011,53.73
Jun 8 2011,54.00
Jun 7 2011,54.10
Jun 6 2011,53.96
Jun 3 2011,53.84
Jun 2 2011,54.28
Jun 1 2011,54.50
May 31 2011,54.16
May 27 2011,53.16
May 26 2011,52.94
May 25 2011,52.56
May 24 2011,52.76
May 23 2011,52.05
May 20 2011,52.68
May 19 2011,52.86
May 18 2011,51.57
May 17 2011,51.98
May 16 2011,51.96
May 13 2011,52.61
May 12 2011,52.00
May 11 2011,52.59
May 10 2011,52.71
May 9 2011,52.02
May 6 2011,52.08
May 5 2011,51.97
May 4 2011,52.29
May 3 2011,52.50
May 2 2011,52.92
Apr 29 2011,52.86
Apr 28 2011,52.59
Apr 27 2011,51.89
Apr 26 2011,51.99
Apr 25 2011,51.64
Apr 21 2011,51.49
Apr 20 2011,51.85
Apr 19 2011,50.81
Apr 18 2011,50.45
Apr 15 2011,50.55
Apr 14 2011,50.27
Apr 13 2011,50.84
Apr 12 2011,51.12
Apr 11 2011,51.50
Apr 8 2011,51.80
Apr 7 2011,51.80
Apr 6 2011,52.11
Apr 5 2011,51.62
Apr 4 2011,51.69
Apr 1 2011,51.19
Mar 31 2011,50.31
Mar 30 2011,50.08
Mar 29 2011,49.87
Mar 28 2011,49.63
Mar 25 2011,49.69
Mar 24 2011,49.49
Mar 23 2011,48.72
Mar 22 2011,48.69
Mar 21 2011,48.20
Mar 18 2011,48.47
Mar 17 2011,48.72
Mar 16 2011,48.73
Mar 15 2011,47.87
Mar 14 2011,48.46
Mar 11 2011,47.59
Mar 10 2011,47.23
Mar 9 2011,47.95
Mar 8 2011,47.59
Mar 7 2011,48.51
Mar 4 2011,48.68
Mar 3 2011,48.73
Mar 2 2011,48.33
Mar 1 2011,48.68
Feb 28 2011,48.16
Feb 25 2011,47.61
Feb 24 2011,47.94
Feb 23 2011,48.07
Feb 22 2011,48.79
Feb 18 2011,47.41
Feb 17 2011,48.18
Feb 16 2011,49.35
Feb 15 2011,49.28
Feb 14 2011,49.62
Feb 11 2011,50.08
Feb 10 2011,49.71
Feb 9 2011,50.39
Feb 8 2011,50.40
Feb 7 2011,50.33
Feb 4 2011,50.15
Feb 3 2011,49.97
Feb 2 2011,50.48
Feb 1 2011,49.90
Jan 31 2011,49.46
Jan 28 2011,50.07
Jan 27 2011,50.35
Jan 26 2011,50.15
Jan 25 2011,50.33
Jan 24 2011,50.16
Jan 21 2011,50.15
Jan 20 2011,49.67
Jan 19 2011,48.99
Jan 18 2011,48.97
Jan 14 2011,49.01
Jan 13 2011,49.58
Jan 12 2011,49.18
Jan 11 2011,49.60
Jan 10 2011,49.16
Jan 7 2011,49.76
Jan 6 2011,49.90
Jan 5 2011,49.66
Jan 4 2011,50.56
Jan 3 2011,50.63
Dec 31 2010,50.45
Dec 30 2010,50.25
Dec 29 2010,50.42
Dec 28 2010,50.28
Dec 27 2010,50.05
Dec 23 2010,50.23
Dec 22 2010,50.31
Dec 21 2010,50.55
Dec 20 2010,50.11
Dec 17 2010,49.75
Dec 16 2010,49.19
Dec 15 2010,49.44
Dec 14 2010,49.05
Dec 13 2010,48.40
Dec 10 2010,48.02
Dec 9 2010,47.70
Dec 8 2010,47.68
Dec 7 2010,47.29
Dec 6 2010,47.44
Dec 3 2010,47.50
Dec 2 2010,47.89
Dec 1 2010,48.42
Nov 30 2010,47.99
Nov 29 2010,48.47
Nov 26 2010,48.76
Nov 24 2010,48.67
Nov 23 2010,48.66
Nov 22 2010,48.82
Nov 19 2010,48.88
Nov 18 2010,48.08
Nov 17 2010,47.68
Nov 16 2010,47.85
Nov 15 2010,48.97
Nov 12 2010,49.28
Nov 11 2010,48.85
Nov 10 2010,48.83
Nov 9 2010,49.61
Nov 8 2010,49.39
Nov 5 2010,49.51
Nov 4 2010,49.95
Nov 3 2010,49.53
Nov 2 2010,49.77
Nov 1 2010,49.45
Oct 29 2010,49.12
Oct 28 2010,49.88
Oct 27 2010,49.10
Oct 26 2010,51.86
Oct 25 2010,51.72
Oct 22 2010,51.56
Oct 21 2010,51.38
Oct 20 2010,50.91
Oct 19 2010,51.24
Oct 18 2010,52.01
Oct 15 2010,52.31
Oct 14 2010,52.32
Oct 13 2010,52.02
Oct 12 2010,51.55
Oct 11 2010,51.83
Oct 8 2010,51.91
Oct 7 2010,52.39
Oct 6 2010,51.96
Oct 5 2010,51.25
Oct 4 2010,51.30
Oct 1 2010,50.96
Sep 30 2010,50.81
Sep 29 2010,50.51
Sep 28 2010,50.67
Sep 27 2010,51.02
Sep 24 2010,50.48
Sep 23 2010,50.17
Sep 22 2010,50.77
Sep 21 2010,50.62
Sep 20 2010,50.32
Sep 17 2010,49.97
Sep 16 2010,49.67
Sep 15 2010,49.40
Sep 14 2010,49.04
Sep 13 2010,49.13
Sep 10 2010,49.30
Sep 9 2010,49.50
Sep 8 2010,48.83
Sep 7 2010,48.93
Sep 3 2010,49.30
Sep 2 2010,48.79
Sep 1 2010,48.03
Aug 31 2010,47.02
Aug 30 2010,47.44
Aug 27 2010,46.76
Aug 26 2010,46.68
Aug 25 2010,46.41
Aug 24 2010,46.29
Aug 23 2010,47.66
Aug 20 2010,46.70
Aug 19 2010,47.84
Aug 18 2010,48.23
Aug 17 2010,48.14
Aug 16 2010,47.48
Aug 13 2010,47.84
Aug 12 2010,47.62
Aug 11 2010,48.53
Aug 10 2010,48.73
Aug 9 2010,49.26
Aug 6 2010,49.07
Aug 5 2010,49.29
Aug 4 2010,48.91
Aug 3 2010,49.01
Aug 2 2010,49.33
Jul 30 2010,48.62
Jul 29 2010,49.23
Jul 28 2010,48.33
Jul 27 2010,46.27
Jul 26 2010,49.39
Jul 23 2010,48.41
Jul 22 2010,48.46
Jul 21 2010,49.25
Jul 20 2010,47.74
Jul 19 2010,47.77
Jul 16 2010,48.15
Jul 15 2010,48.23
Jul 14 2010,48.19
Jul 13 2010,47.85
Jul 12 2010,47.72
Jul 9 2010,47.49
Jul 8 2010,47.40
Jul 7 2010,45.34
Jul 6 2010,45.52
Jul 2 2010,45.09
Jul 1 2010,44.80
Jun 30 2010,44.92
Jun 29 2010,44.90
Jun 28 2010,45.83
Jun 25 2010,45.69
Jun 24 2010,46.38
Jun 23 2010,46.58
Jun 22 2010,46.85
Jun 21 2010,47.40
Jun 18 2010,47.41
Jun 17 2010,47.29
Jun 16 2010,47.00
Jun 15 2010,46.13
Jun 14 2010,46.83
Jun 11 2010,46.00
Jun 10 2010,46.09
Jun 9 2010,46.06
Jun 8 2010,45.58
Jun 7 2010,46.04
Jun 4 2010,46.80
Jun 3 2010,47.68
Jun 2 2010,46.94
Jun 1 2010,46.98
May 28 2010,47.35
May 27 2010,46.83
May 26 2010,46.69
May 25 2010,45.11
May 24 2010,46.50
May 21 2010,45.01
May 20 2010,46.58
May 19 2010,47.58
May 18 2010,48.15
May 17 2010,47.62
May 14 2010,47.72
May 13 2010,48.51
May 12 2010,48.91
May 11 2010,48.55
May 10 2010,49.18
May 7 2010,47.55
May 6 2010,48.38
May 5 2010,48.06
May 4 2010,49.00
May 3 2010,49.34
Apr 30 2010,49.10
Apr 29 2010,47.81
Apr 28 2010,47.22
Apr 27 2010,47.60
Apr 26 2010,47.69
Apr 23 2010,46.84
Apr 22 2010,46.30
Apr 21 2010,45.88
Apr 20 2010,45.70
Apr 19 2010,45.12
Apr 16 2010,45.25
Apr 15 2010,45.20
Apr 14 2010,45.15
Apr 13 2010,45.01
Apr 12 2010,45.00
Apr 9 2010,44.55
Apr 8 2010,44.54
Apr 7 2010,44.55
Apr 6 2010,44.22
Apr 5 2010,44.43
Apr 1 2010,44.10
Mar 31 2010,43.61
Mar 30 2010,43.71
Mar 29 2010,43.54
Mar 26 2010,43.14
Mar 25 2010,43.60
Mar 24 2010,43.34
Mar 23 2010,43.40
Mar 22 2010,43.07
Mar 19 2010,43.19
Mar 18 2010,43.63
Mar 17 2010,43.84
Mar 16 2010,43.29
Mar 15 2010,43.48
Mar 12 2010,42.78
Mar 11 2010,42.38
Mar 10 2010,42.44
Mar 9 2010,42.63
Mar 8 2010,43.09
Mar 5 2010,42.77
Mar 4 2010,42.67
Mar 3 2010,42.21
Mar 2 2010,42.36
Mar 1 2010,42.44
